day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
125,2018,srimangal,0.843151717,23.34,30.21,5,14.28,0,0,0.481236,3.76992,5.696292,3.931284,0.401268,0
126,2018,srimangal,0.79011185,23.78,31.09,5,15.78,0,0,0.531786,4.16592,6.294642,4.344234,0.443418,0
127,2018,srimangal,0.690690603,24.58,31.11,5,6.31,0,0,0.212647,1.66584,2.517059,1.737143,0.177311,0
128,2018,srimangal,0.672784263,24.3,31.53,5,7.1,0,0,0.23927,1.8744,2.83219,1.95463,0.19951,0
129,2018,srimangal,0.830831844,24.28,30.84,5,4.51,0,0,0.151987,1.19064,1.799039,1.241603,0.126731,0
130,2018,srimangal,0.759645718,23.21,30.73,5,6.79,0,0,0.228823,1.79256,2.708531,1.869287,0.190799,0
131,2018,srimangal,0.754326782,23.96,29.91,5,17.03,0,0,0.573911,4.49592,6.793267,4.688359,0.478543,0
132,2018,srimangal,0.769342563,23.47,29.56,5,22.81,0,0,0.768697,6.02184,9.098909,6.279593,0.640961,0
133,2018,srimangal,0.776504726,22.87,31,5,23.56,0,0,0.793972,6.21984,9.398084,6.486068,0.662036,0
134,2018,srimangal,0.718446239,24.23,29.04,5,22.15,0,0,0.746455,5.8476,8.835635,6.097895,0.622415,0
135,2018,srimangal,0.898581046,23.85,29.82,5,20.73,0,0,0.698601,5.47272,8.269197,5.706969,0.582513,0
136,2018,srimangal,0.802471902,22.9,29.28,5,12.53,0,0,0.422261,3.30792,4.998217,3.449509,0.352093,0
137,2018,srimangal,0.890590144,22.89,30.12,5,16.15,0,0,0.544255,4.2636,6.442235,4.446095,0.453815,0
138,2018,srimangal,0.799989203,23.66,30.56,5,9.47,0,0,0.319139,2.50008,3.777583,2.607091,0.266107,0
139,2018,srimangal,0.824010279,23.72,30.62,5,18.55,0,0,0.625135,4.8972,7.399595,5.106815,0.521255,0
140,2018,srimangal,0.763318459,23.96,31.11,5,21.07,0,0,0.710059,5.56248,8.404823,5.800571,0.592067,0
141,2018,srimangal,0.880282985,24.45,30.9,5,11.61,0,0,0.391257,3.06504,4.631229,3.196233,0.326241,0
142,2018,srimangal,0.891707133,24.73,30.94,5,11.99,0,0,0.404063,3.16536,4.782811,3.300847,0.336919,0
143,2018,srimangal,0.84075918,24.73,30.24,5,14.84,0,0,0.500108,3.91776,5.919676,4.085452,0.417004,0
144,2018,srimangal,0.676213656,24.76,30.07,5,5.44,0,0,0.183328,1.43616,2.170016,1.497632,0.152864,0
145,2018,srimangal,0.713746695,24.84,30.26,5,-99,0,0,-3.3363,-26.136,-39.4911,-27.2547,-2.7819,0
146,2018,srimangal,0.858198404,25.64,30.52,5,14.5,0,0,0.48865,3.828,5.78405,3.99185,0.40745,0
147,2018,srimangal,0.701910622,25.75,31.05,5,20.73,0,0,0.698601,5.47272,8.269197,5.706969,0.582513,0
148,2018,srimangal,0.713010143,25.34,31.81,5,23.37,0,0,0.787569,6.16968,9.322293,6.433761,0.656697,0
149,2018,srimangal,0.826127878,24.97,33.69,5,23.78,0,0,0.801386,6.27792,9.485842,6.546634,0.668218,0
150,2018,srimangal,0.703815774,24.12,33,5,23.67,0,0,0.797679,6.24888,9.441963,6.516351,0.665127,0
151,2018,srimangal,0.813092046,25.52,30.83,5,7.09,0,0,0.238933,1.87176,2.828201,1.951877,0.199229,0
152,2018,srimangal,0.878061369,25.36,29.61,6,13.68,0,0,0.50616,3.749688,5.269536,3.648456,0.50616,0
153,2018,srimangal,0.737463882,24.51,30.59,6,20.06,0,0,0.74222,5.498446,7.727112,5.350002,0.74222,0
154,2018,srimangal,0.740684359,25.22,31.53,6,20.35,0,0,0.75295,5.577935,7.83882,5.427345,0.75295,0
155,2018,srimangal,0.89591192,25.49,30.35,6,19.49,0,0,0.72113,5.342209,7.507548,5.197983,0.72113,0
156,2018,srimangal,0.885845209,25.74,30.66,6,22.47,0,0,0.83139,6.159027,8.655444,5.992749,0.83139,0
157,2018,srimangal,0.773087711,25.02,30.22,6,21.14,0,0,0.78218,5.794474,8.143128,5.638038,0.78218,0
158,2018,srimangal,0.87909077,25.75,30.48,6,17.52,0,0,0.64824,4.802232,6.748704,4.672584,0.64824,0
159,2018,srimangal,0.751834972,24.84,31.33,6,16.75,0,0,0.61975,4.591175,6.4521,4.467225,0.61975,0
160,2018,srimangal,0.709583417,26.24,29.98,6,19.82,0,0,0.73334,5.432662,7.634664,5.285994,0.73334,0
161,2018,srimangal,0.806266035,25.58,31.34,6,18.71,0,0,0.69227,5.128411,7.207092,4.989957,0.69227,0
162,2018,srimangal,0.748695209,25.47,29.43,6,9.75,0,0,0.36075,2.672475,3.7557,2.600325,0.36075,0
163,2018,srimangal,0.751518367,25.63,29.49,6,7.14,0,0,0.26418,1.957074,2.750328,1.904238,0.26418,0
164,2018,srimangal,0.774741646,25.64,29.54,6,7.58,0,0,0.28046,2.077678,2.919816,2.021586,0.28046,0
165,2018,srimangal,0.734677515,25.83,30.96,6,4.78,0,0,0.17686,1.310198,1.841256,1.274826,0.17686,0
166,2018,srimangal,0.706531216,25.4,29.5,6,5.95,0,0,0.22015,1.630895,2.29194,1.586865,0.22015,0
167,2018,srimangal,0.889773778,24.02,30.11,6,8.21,0,0,0.30377,2.250361,3.162492,2.189607,0.30377,0
168,2018,srimangal,0.678569327,25.32,32.03,6,13.02,0,0,0.48174,3.568782,5.015304,3.472434,0.48174,0
169,2018,srimangal,0.843324825,25.25,32.72,6,18.48,0,0,0.68376,5.065368,7.118496,4.928616,0.68376,0
170,2018,srimangal,0.761789604,25.85,32.82,6,13.72,0,0,0.50764,3.760652,5.284944,3.659124,0.50764,0
171,2018,srimangal,0.855767902,25.86,31.99,6,19.71,0,0,0.72927,5.402511,7.592292,5.256657,0.72927,0
172,2018,srimangal,0.756956615,26.56,30.33,6,18.25,0,0,0.67525,5.002325,7.0299,4.867275,0.67525,0
173,2018,srimangal,0.782496103,25.93,31.2,6,20.75,0,0,0.76775,5.687575,7.9929,5.534025,0.76775,0
174,2018,srimangal,0.79058966,25.93,30.76,6,14.87,0,0,0.55019,4.075867,5.727924,3.965829,0.55019,0
175,2018,srimangal,0.739772782,25.08,30.43,6,15.36,0,0,0.56832,4.210176,5.916672,4.096512,0.56832,0
176,2018,srimangal,0.683771004,25.88,31.79,6,10.17,0,0,0.37629,2.787597,3.917484,2.712339,0.37629,0
177,2018,srimangal,0.742470802,25.32,31.82,6,13.33,0,0,0.49321,3.653753,5.134716,3.555111,0.49321,0
178,2018,srimangal,0.850115576,25.1,32.18,6,17.81,0,0,0.65897,4.881721,6.860412,4.749927,0.65897,0
179,2018,srimangal,0.678896407,25.49,31.65,6,17.64,0,0,0.65268,4.835124,6.794928,4.704588,0.65268,0
180,2018,srimangal,0.72828942,24.81,30.61,6,19.64,0,0,0.72668,5.383324,7.565328,5.237988,0.72668,0
181,2018,srimangal,0.684514912,25.24,30.61,6,17.48,0,0,0.64676,4.791268,6.733296,4.661916,0.64676,0
182,2018,srimangal,0.73718555,25.56,29.76,7,19.23,0,0,0.609591,5.188254,7.324707,5.342094,0.763431,0
183,2018,srimangal,0.867637893,25.53,31.67,7,9.38,0,0,0.297346,2.530724,3.572842,2.605764,0.372386,0
184,2018,srimangal,0.717094166,25.84,29.67,7,6.03,0,0,0.191151,1.626894,2.296827,1.675134,0.239391,0
185,2018,srimangal,0.793357805,25.38,30.39,7,7.37,0,0,0.233629,1.988426,2.807233,2.047386,0.292589,0
186,2018,srimangal,0.769267318,25.06,31.94,7,11.25,0,0,0.356625,3.03525,4.285125,3.12525,0.446625,0
187,2018,srimangal,0.724357157,25.88,32.93,7,16.6,0,0,0.52622,4.47868,6.32294,4.61148,0.65902,0
188,2018,srimangal,0.702846046,26.02,33.46,7,17.46,0,0,0.553482,4.710708,6.650514,4.850388,0.693162,0
189,2018,srimangal,0.831796384,25.95,32.04,7,13.85,0,0,0.439045,3.73673,5.275465,3.84753,0.549845,0
190,2018,srimangal,0.842936153,25.44,32.37,7,19.66,0,0,0.623222,5.304268,7.488494,5.461548,0.780502,0
191,2018,srimangal,0.854126486,25.8,31.49,7,16.58,0,0,0.525586,4.473284,6.315322,4.605924,0.658226,0
192,2018,srimangal,0.696900287,26.09,33.19,7,19.18,0,0,0.608006,5.174764,7.305662,5.328204,0.761446,0
193,2018,srimangal,0.824060143,26.26,30.47,7,17.56,0,0,0.556652,4.737688,6.688604,4.878168,0.697132,0
194,2018,srimangal,0.69732722,26.07,32.47,7,14.8,0,0,0.46916,3.99304,5.63732,4.11144,0.58756,0
195,2018,srimangal,0.826189308,26.59,32.66,7,21.13,0,0,0.669821,5.700874,8.048417,5.869914,0.838861,0
196,2018,srimangal,0.719763462,26.21,34.46,7,21.13,0,0,0.669821,5.700874,8.048417,5.869914,0.838861,0
197,2018,srimangal,0.85947633,26.5,33.52,7,21.47,0,0,0.680599,5.792606,8.177923,5.964366,0.852359,0
198,2018,srimangal,0.709430284,25.85,32.7,7,17.47,0,0,0.553799,4.713406,6.654323,4.853166,0.693559,0
199,2018,srimangal,0.75889787,26.13,34.3,7,24.14,0,0,0.765238,6.512972,9.194926,6.706092,0.958358,0
200,2018,srimangal,0.816725337,27.47,35.09,7,23.83,0,0,0.755411,6.429334,9.076847,6.619974,0.946051,0
201,2018,srimangal,0.70665715,26.6,33.43,7,21.38,0,0,0.677746,5.768324,8.143642,5.939364,0.848786,0
202,2018,srimangal,0.733250158,25.75,31.52,7,9.43,0,0,0.298931,2.544214,3.591887,2.619654,0.374371,0
203,2018,srimangal,0.722512402,25.86,30.16,7,12.16,0,0,0.385472,3.280768,4.631744,3.378048,0.482752,0
204,2018,srimangal,0.865478556,25.09,31.2,7,8.84,0,0,0.280228,2.385032,3.367156,2.455752,0.350948,0
205,2018,srimangal,0.745014739,25.57,29.26,7,12.94,0,0,0.410198,3.491212,4.928846,3.594732,0.513718,0
206,2018,srimangal,0.753335087,26.01,30.98,7,16.66,0,0,0.528122,4.494868,6.345794,4.628148,0.661402,0
207,2018,srimangal,0.72244364,24.88,31.04,7,15.7,0,0,0.49769,4.23586,5.98013,4.36146,0.62329,0
208,2018,srimangal,0.695641772,25.09,32.49,7,16.64,0,0,0.527488,4.489472,6.338176,4.622592,0.660608,0
209,2018,srimangal,0.773228374,25.39,31.52,7,11.8,0,0,0.37406,3.18364,4.49462,3.27804,0.46846,0
210,2018,srimangal,0.755794701,25.64,31.96,7,17.13,0,0,0.543021,4.621674,6.524817,4.758714,0.680061,0
211,2018,srimangal,0.706044804,25.49,29.88,7,12.29,0,0,0.389593,3.315842,4.681261,3.414162,0.487913,0
212,2018,srimangal,0.858831096,25.28,28.93,7,12.94,0,0,0.410198,3.491212,4.928846,3.594732,0.513718,0
213,2018,srimangal,0.794933791,24.85,31.93,8,14.08,0,0,0.335104,3.911424,5.363072,4.022656,0.446336,0
214,2018,srimangal,0.865884583,24.55,30.22,8,11.08,0,0,0.263704,3.078024,4.220372,3.165556,0.351236,0
215,2018,srimangal,0.861659778,24.96,30.9,8,10.58,0,0,0.251804,2.939124,4.029922,3.022706,0.335386,0
216,2018,srimangal,0.787207119,25.05,32,8,18.9,0,0,0.44982,5.25042,7.19901,5.39973,0.59913,0
217,2018,srimangal,0.75834032,25.82,32.67,8,9.47,0,0,0.225386,2.630766,3.607123,2.705579,0.300199,0
218,2018,srimangal,0.829780081,24.93,31.43,8,19.27,0,0,0.458626,5.353206,7.339943,5.505439,0.610859,0
219,2018,srimangal,0.816168373,26.14,31.84,8,20.07,0,0,0.477666,5.575446,7.644663,5.733999,0.636219,0
220,2018,srimangal,0.684790375,25.66,31.79,8,19.33,0,0,0.460054,5.369874,7.362797,5.522581,0.612761,0
221,2018,srimangal,0.699076236,25.71,30.59,8,11.78,0,0,0.280364,3.272484,4.487002,3.365546,0.373426,0
222,2018,srimangal,0.73849497,25.64,33.08,8,18.94,0,0,0.450772,5.261532,7.214246,5.411158,0.600398,0
223,2018,srimangal,0.871604411,26.26,30.7,8,8.48,0,0,0.201824,2.355744,3.230032,2.422736,0.268816,0
224,2018,srimangal,0.778278931,25.75,31.18,8,13.49,0,0,0.321062,3.747522,5.138341,3.854093,0.427633,0
225,2018,srimangal,0.78979271,25.7,30.49,8,15.91,0,0,0.378658,4.419798,6.060119,4.545487,0.504347,0
226,2018,srimangal,0.755309549,25.93,30.94,8,20.1,0,0,0.47838,5.58378,7.65609,5.74257,0.63717,0
227,2018,srimangal,0.82496552,26.78,33.36,8,20.56,0,0,0.489328,5.711568,7.831304,5.873992,0.651752,0
228,2018,srimangal,0.794281409,25.94,32.76,8,20.15,0,0,0.47957,5.59767,7.675135,5.756855,0.638755,0
229,2018,srimangal,0.680708179,26.39,30.15,8,20.87,0,0,0.496706,5.797686,7.949383,5.962559,0.661579,0
230,2018,srimangal,0.75143487,25.84,32.41,8,18.6,0,0,0.44268,5.16708,7.08474,5.31402,0.58962,0
231,2018,srimangal,0.761521696,26.49,32.77,8,19.46,0,0,0.463148,5.405988,7.412314,5.559722,0.616882,0
232,2018,srimangal,0.679225872,26.58,33.51,8,15.14,0,0,0.360332,4.205892,5.766826,4.325498,0.479938,0
233,2018,srimangal,0.697491993,26.15,31.23,8,12.25,0,0,0.29155,3.40305,4.666025,3.499825,0.388325,0
234,2018,srimangal,0.682566204,25.64,32.04,8,12.68,0,0,0.301784,3.522504,4.829812,3.622676,0.401956,0
235,2018,srimangal,0.690669571,25.7,32.3,8,15.22,0,0,0.362236,4.228116,5.797298,4.348354,0.482474,0
236,2018,srimangal,0.711155513,26.24,30.26,8,10.75,0,0,0.25585,2.98635,4.094675,3.071275,0.340775,0
237,2018,srimangal,0.815308408,25.7,31.62,8,15.55,0,0,0.37009,4.31979,5.922995,4.442635,0.492935,0
238,2018,srimangal,0.745567279,24.49,31.68,8,16.22,0,0,0.386036,4.505916,6.178198,4.634054,0.514174,0
239,2018,srimangal,0.741428748,26.12,30.12,8,11.13,0,0,0.264894,3.091914,4.239417,3.179841,0.352821,0
240,2018,srimangal,0.781414644,25.28,30.54,8,16.99,0,0,0.404362,4.719822,6.471491,4.854043,0.538583,0
241,2018,srimangal,0.766278897,25.27,31.24,8,13.9,0,0,0.33082,3.86142,5.29451,3.97123,0.44063,0
242,2018,srimangal,0.84930762,25.21,32.07,8,14.87,0,0,0.353906,4.130886,5.663983,4.248359,0.471379,0
243,2018,srimangal,0.820101163,25.39,32.37,9,20.68,0,0,0.504592,6.053036,8.40642,5.380936,0.337084,0
244,2018,srimangal,0.742713861,25.57,29.39,9,12.24,0,0,0.298656,3.582648,4.97556,3.184848,0.199512,0
245,2018,srimangal,0.739379106,24.65,31.19,9,14.83,0,0,0.361852,4.340741,6.028395,3.858766,0.241729,0
246,2018,srimangal,0.738710648,24.77,31.52,9,17.64,0,0,0.430416,5.163228,7.17066,4.589928,0.287532,0
247,2018,srimangal,0.693004797,25.34,32.78,9,17.35,0,0,0.42334,5.078345,7.052775,4.51447,0.282805,0
248,2018,srimangal,0.851478936,25.7,32.51,9,20.06,0,0,0.489464,5.871562,8.15439,5.219612,0.326978,0
249,2018,srimangal,0.775598594,24.8,31.4,9,18.99,0,0,0.463356,5.558373,7.719435,4.941198,0.309537,0
250,2018,srimangal,0.705206448,24.7,31.39,9,18.16,0,0,0.443104,5.315432,7.38204,4.725232,0.296008,0
251,2018,srimangal,0.818197729,24.43,31.42,9,18.09,0,0,0.441396,5.294943,7.353585,4.707018,0.294867,0
252,2018,srimangal,0.742478178,25.27,30.57,9,20.31,0,0,0.495564,5.944737,8.256015,5.284662,0.331053,0
253,2018,srimangal,0.674554194,25.33,30.9,9,11.48,0,0,0.280112,3.360196,4.66662,2.987096,0.187124,0
254,2018,srimangal,0.685409765,25.05,30.53,9,7.53,0,0,0.183732,2.204031,3.060945,1.959306,0.122739,0
255,2018,srimangal,0.75252484,25.22,29.68,9,9.37,0,0,0.228628,2.742599,3.808905,2.438074,0.152731,0
256,2018,srimangal,0.801948643,25.24,30.14,9,11.67,0,0,0.284748,3.415809,4.743855,3.036534,0.190221,0
257,2018,srimangal,0.815682793,25.24,29.55,9,4.07,0,0,0.099308,1.191289,1.654455,1.059014,0.066341,0
258,2018,srimangal,0.881887562,24.57,31.48,9,21.1,0,0,0.51484,6.17597,8.57715,5.49022,0.34393,0
259,2018,srimangal,0.773015975,25.41,30.2,9,19.73,0,0,0.481412,5.774971,8.020245,5.133746,0.321599,0
260,2018,srimangal,0.807089467,24.86,33.3,9,20.67,0,0,0.504348,6.050109,8.402355,5.378334,0.336921,0
261,2018,srimangal,0.751482945,25.66,32.62,9,21.16,0,0,0.516304,6.193532,8.60154,5.505832,0.344908,0
262,2018,srimangal,0.821167966,25.67,30.05,9,19.19,0,0,0.468236,5.616913,7.800735,4.993238,0.312797,0
263,2018,srimangal,0.740738013,25.84,28.93,9,12.62,0,0,0.307928,3.693874,5.13003,3.283724,0.205706,0
264,2018,srimangal,0.877949414,24.18,31.6,9,19.32,0,0,0.471408,5.654964,7.85358,5.027064,0.314916,0
265,2018,srimangal,0.768447365,25.28,31.6,9,17.57,0,0,0.428708,5.142739,7.142205,4.571714,0.286391,0
266,2018,srimangal,0.790745102,25.17,31.25,9,16.23,0,0,0.396012,4.750521,6.597495,4.223046,0.264549,0
267,2018,srimangal,0.856713522,25.3,30.51,9,7.71,0,0,0.188124,2.256717,3.134115,2.006142,0.125673,0
268,2018,srimangal,0.699277254,24.8,30.06,9,6.88,0,0,0.167872,2.013776,2.79672,1.790176,0.112144,0
269,2018,srimangal,0.728724066,24.93,31.12,9,13.37,0,0,0.326228,3.913399,5.434905,3.478874,0.217931,0
270,2018,srimangal,0.854345956,24.27,30.28,9,9.38,0,0,0.228872,2.745526,3.81297,2.440676,0.152894,0
271,2018,srimangal,0.795499057,24.29,30.73,9,18.18,0,0,0.443592,5.321286,7.39017,4.730436,0.296334,0
272,2018,srimangal,0.782221701,24.57,30.71,9,14.15,0,0,0.34526,4.141705,5.751975,3.68183,0.230645,0
273,2018,srimangal,0.891179208,24.46,31.87,9,17.56,0,0,0.428464,5.139812,7.13814,4.569112,0.286228,0
274,2018,srimangal,0.897079884,24.58,31.63,10,20.19,0,0,0.436104,5.95605,8.714004,4.938474,0.145368,0
275,2018,srimangal,0.876324519,24.26,31.47,10,20.82,0,0,0.449712,6.1419,8.985912,5.092572,0.149904,0
276,2018,srimangal,0.799825644,22.86,31.23,10,19.23,0,0,0.415368,5.67285,8.299668,4.703658,0.138456,0
277,2018,srimangal,0.812198686,22.88,31.6,10,18.91,0,0,0.408456,5.57845,8.161556,4.625386,0.136152,0
278,2018,srimangal,0.819061018,22.63,31.3,10,19.12,0,0,0.412992,5.6404,8.252192,4.676752,0.137664,0
279,2018,srimangal,0.823671768,23.57,30.72,10,19.31,0,0,0.417096,5.69645,8.334196,4.723226,0.139032,0
280,2018,srimangal,0.701517778,22.96,30.69,10,18.25,0,0,0.3942,5.38375,7.8767,4.46395,0.1314,0
281,2018,srimangal,0.717174016,21.54,30.33,10,19.05,0,0,0.41148,5.61975,8.22198,4.65963,0.13716,0
282,2018,srimangal,0.811287292,21.86,29.88,10,18.35,0,0,0.39636,5.41325,7.91986,4.48841,0.13212,0
283,2018,srimangal,0.786939371,22.92,27.81,10,9.2,0,0,0.19872,2.714,3.97072,2.25032,0.06624,0
284,2018,srimangal,0.833320181,22.32,26.18,10,6.93,0,0,0.149688,2.04435,2.990988,1.695078,0.049896,0
285,2018,srimangal,0.853298481,21.41,27.99,10,4.97,0,0,0.107352,1.46615,2.145052,1.215662,0.035784,0
286,2018,srimangal,0.830872037,22.14,25.92,10,4.27,0,0,0.092232,1.25965,1.842932,1.044442,0.030744,0
287,2018,srimangal,0.869616328,22.81,29.06,10,15.42,0,0,0.333072,4.5489,6.655272,3.771732,0.111024,0
288,2018,srimangal,0.724601192,21.09,29.06,10,11.93,0,0,0.257688,3.51935,5.148988,2.918078,0.085896,0
289,2018,srimangal,0.791258013,19.78,28.52,10,18.8,0,0,0.40608,5.546,8.11408,4.59848,0.13536,0
290,2018,srimangal,0.831986831,19.1,28.24,10,19.76,0,0,0.426816,5.8292,8.528416,4.833296,0.142272,0
291,2018,srimangal,0.860662792,18.51,28.77,10,19.11,0,0,0.412776,5.63745,8.247876,4.674306,0.137592,0
292,2018,srimangal,0.854747447,19.24,28.99,10,18.77,0,0,0.405432,5.53715,8.101132,4.591142,0.135144,0
293,2018,srimangal,0.762009667,19.66,29.22,10,19.39,0,0,0.418824,5.72005,8.368724,4.742794,0.139608,0
294,2018,srimangal,0.772567784,20,29.75,10,19.39,0,0,0.418824,5.72005,8.368724,4.742794,0.139608,0
295,2018,srimangal,0.797664353,20.77,29.94,10,18.53,0,0,0.400248,5.46635,7.997548,4.532438,0.133416,0
296,2018,srimangal,0.897951758,20.57,29.24,10,17.37,0,0,0.375192,5.12415,7.496892,4.248702,0.125064,0
297,2018,srimangal,0.863087311,20.76,29.23,10,18.16,0,0,0.392256,5.3572,7.837856,4.441936,0.130752,0
298,2018,srimangal,0.772809234,19.78,28.93,10,17.39,0,0,0.375624,5.13005,7.505524,4.253594,0.125208,0
299,2018,srimangal,0.817335317,19.67,29.26,10,17.94,0,0,0.387504,5.2923,7.742904,4.388124,0.129168,0
300,2018,srimangal,0.784871817,20.19,28.97,10,18.05,0,0,0.38988,5.32475,7.79038,4.41503,0.12996,0
301,2018,srimangal,0.865828731,21.17,28.13,10,3.84,0,0,0.082944,1.1328,1.657344,0.939264,0.027648,0
302,2018,srimangal,0.826187064,20.43,26.04,10,6.71,0,0,0.144936,1.97945,2.896036,1.641266,0.048312,0
303,2018,srimangal,0.70439873,19.97,25.44,10,10.89,0,0,0.235224,3.21255,4.700124,2.663694,0.078408,0
304,2018,srimangal,0.848414095,20.34,26.83,10,15.97,0,0,0.344952,4.71115,6.892652,3.906262,0.114984,0
305,2018,srimangal,0.80219339,20.59,29.25,11,17.96,0,0,0.264012,5.018024,8.187964,4.357096,0.132904,0
306,2018,srimangal,0.831082361,20.29,29.17,11,17.41,0,0,0.255927,4.864354,7.937219,4.223666,0.128834,0
307,2018,srimangal,0.868432349,20.41,28.09,11,16.1,0,0,0.23667,4.49834,7.33999,3.90586,0.11914,0
308,2018,srimangal,0.813747522,19.82,27.95,11,13.99,0,0,0.205653,3.908806,6.378041,3.393974,0.103526,0
309,2018,srimangal,0.712782098,19.5,28.02,11,13.27,0,0,0.195069,3.707638,6.049793,3.219302,0.098198,0
310,2018,srimangal,0.714782425,20.72,27.49,11,12.08,0,0,0.177576,3.375152,5.507272,2.930608,0.089392,0
311,2018,srimangal,0.879338329,18.85,27.53,11,17.58,0,0,0.258426,4.911852,8.014722,4.264908,0.130092,0
312,2018,srimangal,0.745926416,16.78,27.47,11,17.55,0,0,0.257985,4.90347,8.001045,4.25763,0.12987,0
313,2018,srimangal,0.817275216,17.72,26.53,11,17.33,0,0,0.254751,4.842002,7.900747,4.204258,0.128242,0
314,2018,srimangal,0.813485845,16.13,26.82,11,16.63,0,0,0.244461,4.646422,7.581617,4.034438,0.123062,0
315,2018,srimangal,0.787169015,16.62,26.63,11,16.71,0,0,0.245637,4.668774,7.618089,4.053846,0.123654,0
316,2018,srimangal,0.675482892,16.32,26.22,11,16.85,0,0,0.247695,4.70789,7.681915,4.08781,0.12469,0
317,2018,srimangal,0.697368397,16.12,26.74,11,16.31,0,0,0.239757,4.557014,7.435729,3.956806,0.120694,0
318,2018,srimangal,0.806626436,15.88,26.79,11,16.49,0,0,0.242403,4.607306,7.517791,4.000474,0.122026,0
319,2018,srimangal,0.819182569,16.27,26.95,11,-99,0,0,-1.4553,-27.6606,-45.1341,-24.0174,-0.7326,0
320,2018,srimangal,0.783605629,17.54,27.09,11,15.84,0,0,0.232848,4.425696,7.221456,3.842784,0.117216,0
321,2018,srimangal,0.73596682,17.63,26.62,11,13.96,0,0,0.205212,3.900424,6.364364,3.386696,0.103304,0
322,2018,srimangal,0.722261284,16.62,26.43,11,15.86,0,0,0.233142,4.431284,7.230574,3.847636,0.117364,0
323,2018,srimangal,0.829300907,15.03,25.63,11,16.4,0,0,0.24108,4.58216,7.47676,3.97864,0.12136,0
324,2018,srimangal,0.800279067,14.53,24.86,11,15.69,0,0,0.230643,4.383786,7.153071,3.806394,0.116106,0
325,2018,srimangal,0.748894316,14.64,25.68,11,16,0,0,0.2352,4.4704,7.2944,3.8816,0.1184,0
326,2018,srimangal,0.8392988,14.89,26.11,11,15.58,0,0,0.229026,4.353052,7.102922,3.779708,0.115292,0
327,2018,srimangal,0.810276568,15.94,25.97,11,15.84,0,0,0.232848,4.425696,7.221456,3.842784,0.117216,0
328,2018,srimangal,0.880630317,14.99,25.8,11,15.46,0,0,0.227262,4.319524,7.048214,3.750596,0.114404,0
329,2018,srimangal,0.885727881,14.15,26.42,11,15.97,0,0,0.234759,4.462018,7.280723,3.874322,0.118178,0
330,2018,srimangal,0.836118529,14.66,26.66,11,15.96,0,0,0.234612,4.459224,7.276164,3.871896,0.118104,0
331,2018,srimangal,0.688866183,15.9,27.17,11,15.94,0,0,0.234318,4.453636,7.267046,3.867044,0.117956,0
332,2018,srimangal,0.856609926,14.74,26.7,11,15.92,0,0,0.234024,4.448048,7.257928,3.862192,0.117808,0
333,2018,srimangal,0.848901285,15.64,26.93,11,15.91,0,0,0.233877,4.445254,7.253369,3.859766,0.117734,0
334,2018,srimangal,0.713691315,15.19,25.94,11,15.49,0,0,0.227703,4.327906,7.061891,3.757874,0.114626,0
335,2018,srimangal,0.876389757,14.63,25.77,12,14.86,0,0,0.109964,3.715,6.993116,3.933442,0.109964,0
336,2018,srimangal,0.72839489,14.99,25.67,12,14.9,0,0,0.11026,3.725,7.01194,3.94403,0.11026,0
337,2018,srimangal,0.682929511,14.8,25.12,12,14.5,0,0,0.1073,3.625,6.8237,3.83815,0.1073,0
338,2018,srimangal,0.747540522,13.9,25.61,12,14.82,0,0,0.109668,3.705,6.974292,3.922854,0.109668,0
339,2018,srimangal,0.785023309,14.77,25.42,12,14.12,0,0,0.104488,3.53,6.644872,3.737564,0.104488,0
340,2018,srimangal,0.821435335,16.42,24.27,12,12.69,0,0,0.093906,3.1725,5.971914,3.359043,0.093906,0
341,2018,srimangal,0.683632295,13.66,25.15,12,14.76,0,0,0.109224,3.69,6.946056,3.906972,0.109224,0
342,2018,srimangal,0.857582202,14.03,24.9,12,15.09,0,0,0.111666,3.7725,7.101354,3.994323,0.111666,0
343,2018,srimangal,0.850266277,13.9,25.26,12,15.15,0,0,0.11211,3.7875,7.12959,4.010205,0.11211,0
344,2018,srimangal,0.844519635,13.86,25.57,12,15.19,0,0,0.112406,3.7975,7.148414,4.020793,0.112406,0
345,2018,srimangal,0.690946492,13.42,26.85,12,14.44,0,0,0.106856,3.61,6.795464,3.822268,0.106856,0
346,2018,srimangal,0.797813672,13.29,26.05,12,14.25,0,0,0.10545,3.5625,6.70605,3.771975,0.10545,0
347,2018,srimangal,0.691852021,13.59,27.14,12,14.66,0,0,0.108484,3.665,6.898996,3.880502,0.108484,0
348,2018,srimangal,0.709299733,15.13,26.09,12,13.99,0,0,0.103526,3.4975,6.583694,3.703153,0.103526,0
349,2018,srimangal,0.823194287,14.54,25.93,12,12.2,0,0,0.09028,3.05,5.74132,3.22934,0.09028,0
350,2018,srimangal,0.752828583,15.06,26.16,12,9.11,0,0,0.067414,2.2775,4.287166,2.411417,0.067414,0
351,2018,srimangal,0.865507051,17.03,23.67,12,5.87,0,0,0.043438,1.4675,2.762422,1.553789,0.043438,0
352,2018,srimangal,0.758595649,17.75,24,12,1.89,0,0,0.013986,0.4725,0.889434,0.500283,0.013986,0
