day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
92,2018,srimangal,0.826579934,18.96,31.66,0.5,4,13.07,0,0,278.391,3336.771,5353.472,3753.704,347.662,0
93,2018,srimangal,0.772349036,20.88,31.78,0.65,4,20.86,0,0,444.318,5325.558,8544.256,5990.992,554.876,0
94,2018,srimangal,0.796191669,19.61,33.66,0.53,4,22.6,0,0,481.38,5769.78,9256.96,6490.72,601.16,0
95,2018,srimangal,0.824700959,20.75,31.89,0.73,4,20.98,0,0,446.874,5356.194,8593.408,6025.456,558.068,0
96,2018,srimangal,0.745004774,20.56,30.86,0.53,4,11.19,0,0,238.347,2856.807,4583.424,3213.768,297.654,0
97,2018,srimangal,0.782322279,21.07,31.52,0.63,4,21.11,0,0,449.643,5389.383,8646.656,6062.792,561.526,0
98,2018,srimangal,0.71469306,22.88,27.86,0.58,4,6.47,0,0,137.811,1651.791,2650.112,1858.184,172.102,0
99,2018,srimangal,0.724329712,21.35,30.8,0.73,4,21.46,0,0,457.098,5478.738,8790.016,6163.312,570.836,0
100,2018,srimangal,0.78530287,21.68,31.63,0.67,4,18.55,0,0,395.115,4735.815,7598.08,5327.56,493.43,0
101,2018,srimangal,0.824540685,21.22,31.62,0.84,4,14.65,0,0,312.045,3740.145,6000.64,4207.48,389.69,0
102,2018,srimangal,0.717016019,21.48,32.62,0.77,4,22.6,0,0,481.38,5769.78,9256.96,6490.72,601.16,0
103,2018,srimangal,0.748806337,21.45,32.88,0.77,4,23.15,0,0,493.095,5910.195,9482.24,6648.68,615.79,0
104,2018,srimangal,0.820201396,21.83,32.83,0.88,4,18.53,0,0,394.689,4730.709,7589.888,5321.816,492.898,0
105,2018,srimangal,0.72635327,22.04,33.83,0.55,4,23.32,0,0,496.716,5953.596,9551.872,6697.504,620.312,0
106,2018,srimangal,0.843707432,22.83,34.39,0.57,4,21.93,0,0,467.109,5598.729,8982.528,6298.296,583.338,0
107,2018,srimangal,0.871460228,22.4,32.91,0.59,4,7.86,0,0,167.418,2006.658,3219.456,2257.392,209.076,0
108,2018,srimangal,0.77477047,22.23,32.68,0.78,4,23.15,0,0,493.095,5910.195,9482.24,6648.68,615.79,0
109,2018,srimangal,0.821238284,22.32,31.34,1.09,4,16.95,0,0,361.035,4327.335,6942.72,4868.04,450.87,0
110,2018,srimangal,0.876763143,22.48,32.08,1.35,4,13.47,0,0,286.911,3438.891,5517.312,3868.584,358.302,0
111,2018,srimangal,0.895776064,23.49,31.26,1.49,4,-99,0,0,-2108.7,-25274.7,-40550.4,-28432.8,-2633.4,0
112,2018,srimangal,0.712276729,24.03,31.36,1.16,4,16.77,0,0,357.201,4281.381,6868.992,4816.344,446.082,0
113,2018,srimangal,0.815653121,23.13,31.55,0.7,4,21.42,0,0,456.246,5468.526,8773.632,6151.824,569.772,0
114,2018,srimangal,0.756538079,22.62,32.57,0.61,4,23.47,0,0,499.911,5991.891,9613.312,6740.584,624.302,0
115,2018,srimangal,0.836172848,21.92,32.5,0.8,4,24.73,0,0,526.749,6313.569,10129.408,7102.456,657.818,0
116,2018,srimangal,0.842455819,22.08,30.64,0.47,4,17.98,0,0,382.974,4590.294,7364.608,5163.856,478.268,0
117,2018,srimangal,0.787423107,22.36,28.11,0.41,4,16.91,0,0,360.183,4317.123,6926.336,4856.552,449.806,0
118,2018,srimangal,0.862741951,20.9,30.98,0.62,4,24.08,0,0,512.904,6147.624,9863.168,6915.776,640.528,0
119,2018,srimangal,0.796302283,22.99,28.27,1.04,4,2.76,0,0,58.788,704.628,1130.496,792.672,73.416,0
120,2018,srimangal,0.770823004,21.39,29.21,0.86,4,4.68,0,0,99.684,1194.804,1916.928,1344.096,124.488,0
121,2018,srimangal,0.784192232,22.02,30.04,0.66,5,15.01,0,0,505.837,3962.64,5987.489,4132.253,421.781,0
122,2018,srimangal,0.790015658,22.31,29.74,0.69,5,10.35,0,0,348.795,2732.4,4128.615,2849.355,290.835,0
123,2018,srimangal,0.811134686,22.96,29.76,0.61,5,22.6,0,0,761.62,5966.4,9015.14,6221.78,635.06,0
124,2018,srimangal,0.718809668,22.85,29.69,0.85,5,6.05,0,0,203.885,1597.2,2413.345,1665.565,170.005,0
125,2018,srimangal,0.843151717,23.34,30.21,1.26,5,14.28,0,0,481.236,3769.92,5696.292,3931.284,401.268,0
126,2018,srimangal,0.79011185,23.78,31.09,1.67,5,15.78,0,0,531.786,4165.92,6294.642,4344.234,443.418,0
127,2018,srimangal,0.690690603,24.58,31.11,1.66,5,6.31,0,0,212.647,1665.84,2517.059,1737.143,177.311,0
128,2018,srimangal,0.672784263,24.3,31.53,1.49,5,7.1,0,0,239.27,1874.4,2832.19,1954.63,199.51,0
129,2018,srimangal,0.830831844,24.28,30.84,1.59,5,4.51,0,0,151.987,1190.64,1799.039,1241.603,126.731,0
130,2018,srimangal,0.759645718,23.21,30.73,0.94,5,6.79,0,0,228.823,1792.56,2708.531,1869.287,190.799,0
131,2018,srimangal,0.754326782,23.96,29.91,0.75,5,17.03,0,0,573.911,4495.92,6793.267,4688.359,478.543,0
132,2018,srimangal,0.769342563,23.47,29.56,0.53,5,22.81,0,0,768.697,6021.84,9098.909,6279.593,640.961,0
133,2018,srimangal,0.776504726,22.87,31,0.74,5,23.56,0,0,793.972,6219.84,9398.084,6486.068,662.036,0
134,2018,srimangal,0.718446239,24.23,29.04,0.88,5,22.15,0,0,746.455,5847.6,8835.635,6097.895,622.415,0
135,2018,srimangal,0.898581046,23.85,29.82,1.05,5,20.73,0,0,698.601,5472.72,8269.197,5706.969,582.513,0
136,2018,srimangal,0.802471902,22.9,29.28,0.77,5,12.53,0,0,422.261,3307.92,4998.217,3449.509,352.093,0
137,2018,srimangal,0.890590144,22.89,30.12,0.77,5,16.15,0,0,544.255,4263.6,6442.235,4446.095,453.815,0
138,2018,srimangal,0.799989203,23.66,30.56,0.96,5,9.47,0,0,319.139,2500.08,3777.583,2607.091,266.107,0
139,2018,srimangal,0.824010279,23.72,30.62,1.08,5,18.55,0,0,625.135,4897.2,7399.595,5106.815,521.255,0
140,2018,srimangal,0.763318459,23.96,31.11,1.21,5,21.07,0,0,710.059,5562.48,8404.823,5800.571,592.067,0
141,2018,srimangal,0.880282985,24.45,30.9,1.09,5,11.61,0,0,391.257,3065.04,4631.229,3196.233,326.241,0
142,2018,srimangal,0.891707133,24.73,30.94,1.2,5,11.99,0,0,404.063,3165.36,4782.811,3300.847,336.919,0
143,2018,srimangal,0.84075918,24.73,30.24,1,5,14.84,0,0,500.108,3917.76,5919.676,4085.452,417.004,0
144,2018,srimangal,0.676213656,24.76,30.07,1.06,5,5.44,0,0,183.328,1436.16,2170.016,1497.632,152.864,0
145,2018,srimangal,0.713746695,24.84,30.26,1.33,5,-99,0,0,-3336.3,-26136,-39491.1,-27254.7,-2781.9,0
146,2018,srimangal,0.858198404,25.64,30.52,1.16,5,14.5,0,0,488.65,3828,5784.05,3991.85,407.45,0
147,2018,srimangal,0.701910622,25.75,31.05,0.8,5,20.73,0,0,698.601,5472.72,8269.197,5706.969,582.513,0
148,2018,srimangal,0.713010143,25.34,31.81,0.7,5,23.37,0,0,787.569,6169.68,9322.293,6433.761,656.697,0
149,2018,srimangal,0.826127878,24.97,33.69,0.58,5,23.78,0,0,801.386,6277.92,9485.842,6546.634,668.218,0
150,2018,srimangal,0.703815774,24.12,33,0.7,5,23.67,0,0,797.679,6248.88,9441.963,6516.351,665.127,0
151,2018,srimangal,0.813092046,25.52,30.83,1.05,5,7.09,0,0,238.933,1871.76,2828.201,1951.877,199.229,0
152,2018,srimangal,0.878061369,25.36,29.61,0.74,6,13.68,0,0,506.16,3749.688,5269.536,3648.456,506.16,0
153,2018,srimangal,0.737463882,24.51,30.59,0.58,6,20.06,0,0,742.22,5498.446,7727.112,5350.002,742.22,0
154,2018,srimangal,0.740684359,25.22,31.53,0.85,6,20.35,0,0,752.95,5577.935,7838.82,5427.345,752.95,0
155,2018,srimangal,0.89591192,25.49,30.35,0.64,6,19.49,0,0,721.13,5342.209,7507.548,5197.983,721.13,0
156,2018,srimangal,0.885845209,25.74,30.66,1.05,6,22.47,0,0,831.39,6159.027,8655.444,5992.749,831.39,0
157,2018,srimangal,0.773087711,25.02,30.22,0.9,6,21.14,0,0,782.18,5794.474,8143.128,5638.038,782.18,0
158,2018,srimangal,0.87909077,25.75,30.48,0.74,6,17.52,0,0,648.24,4802.232,6748.704,4672.584,648.24,0
159,2018,srimangal,0.751834972,24.84,31.33,0.56,6,16.75,0,0,619.75,4591.175,6452.1,4467.225,619.75,0
160,2018,srimangal,0.709583417,26.24,29.98,0.82,6,19.82,0,0,733.34,5432.662,7634.664,5285.994,733.34,0
161,2018,srimangal,0.806266035,25.58,31.34,1.16,6,18.71,0,0,692.27,5128.411,7207.092,4989.957,692.27,0
162,2018,srimangal,0.748695209,25.47,29.43,1.23,6,9.75,0,0,360.75,2672.475,3755.7,2600.325,360.75,0
163,2018,srimangal,0.751518367,25.63,29.49,1.94,6,7.14,0,0,264.18,1957.074,2750.328,1904.238,264.18,0
164,2018,srimangal,0.774741646,25.64,29.54,1.53,6,7.58,0,0,280.46,2077.678,2919.816,2021.586,280.46,0
165,2018,srimangal,0.734677515,25.83,30.96,1.69,6,4.78,0,0,176.86,1310.198,1841.256,1274.826,176.86,0
166,2018,srimangal,0.706531216,25.4,29.5,1.71,6,5.95,0,0,220.15,1630.895,2291.94,1586.865,220.15,0
167,2018,srimangal,0.889773778,24.02,30.11,1.4,6,8.21,0,0,303.77,2250.361,3162.492,2189.607,303.77,0
168,2018,srimangal,0.678569327,25.32,32.03,1.16,6,13.02,0,0,481.74,3568.782,5015.304,3472.434,481.74,0
169,2018,srimangal,0.843324825,25.25,32.72,0.96,6,18.48,0,0,683.76,5065.368,7118.496,4928.616,683.76,0
170,2018,srimangal,0.761789604,25.85,32.82,0.89,6,13.72,0,0,507.64,3760.652,5284.944,3659.124,507.64,0
171,2018,srimangal,0.855767902,25.86,31.99,0.89,6,19.71,0,0,729.27,5402.511,7592.292,5256.657,729.27,0
172,2018,srimangal,0.756956615,26.56,30.33,1,6,18.25,0,0,675.25,5002.325,7029.9,4867.275,675.25,0
173,2018,srimangal,0.782496103,25.93,31.2,1.07,6,20.75,0,0,767.75,5687.575,7992.9,5534.025,767.75,0
174,2018,srimangal,0.79058966,25.93,30.76,1.23,6,14.87,0,0,550.19,4075.867,5727.924,3965.829,550.19,0
175,2018,srimangal,0.739772782,25.08,30.43,1.38,6,15.36,0,0,568.32,4210.176,5916.672,4096.512,568.32,0
176,2018,srimangal,0.683771004,25.88,31.79,1.31,6,10.17,0,0,376.29,2787.597,3917.484,2712.339,376.29,0
177,2018,srimangal,0.742470802,25.32,31.82,1.09,6,13.33,0,0,493.21,3653.753,5134.716,3555.111,493.21,0
178,2018,srimangal,0.850115576,25.1,32.18,1.28,6,17.81,0,0,658.97,4881.721,6860.412,4749.927,658.97,0
179,2018,srimangal,0.678896407,25.49,31.65,1.1,6,17.64,0,0,652.68,4835.124,6794.928,4704.588,652.68,0
180,2018,srimangal,0.72828942,24.81,30.61,1.16,6,19.64,0,0,726.68,5383.324,7565.328,5237.988,726.68,0
181,2018,srimangal,0.684514912,25.24,30.61,1.46,6,17.48,0,0,646.76,4791.268,6733.296,4661.916,646.76,0
182,2018,srimangal,0.73718555,25.56,29.76,1.41,7,19.23,0,0,609.591,5188.254,7324.707,5342.094,763.431,0
183,2018,srimangal,0.867637893,25.53,31.67,1.9,7,9.38,0,0,297.346,2530.724,3572.842,2605.764,372.386,0
184,2018,srimangal,0.717094166,25.84,29.67,1.94,7,6.03,0,0,191.151,1626.894,2296.827,1675.134,239.391,0
185,2018,srimangal,0.793357805,25.38,30.39,2.02,7,7.37,0,0,233.629,1988.426,2807.233,2047.386,292.589,0
186,2018,srimangal,0.769267318,25.06,31.94,1.17,7,11.25,0,0,356.625,3035.25,4285.125,3125.25,446.625,0
187,2018,srimangal,0.724357157,25.88,32.93,0.91,7,16.6,0,0,526.22,4478.68,6322.94,4611.48,659.02,0
188,2018,srimangal,0.702846046,26.02,33.46,0.56,7,17.46,0,0,553.482,4710.708,6650.514,4850.388,693.162,0
189,2018,srimangal,0.831796384,25.95,32.04,1.19,7,13.85,0,0,439.045,3736.73,5275.465,3847.53,549.845,0
190,2018,srimangal,0.842936153,25.44,32.37,1.1,7,19.66,0,0,623.222,5304.268,7488.494,5461.548,780.502,0
191,2018,srimangal,0.854126486,25.8,31.49,0.87,7,16.58,0,0,525.586,4473.284,6315.322,4605.924,658.226,0
192,2018,srimangal,0.696900287,26.09,33.19,0.83,7,19.18,0,0,608.006,5174.764,7305.662,5328.204,761.446,0
193,2018,srimangal,0.824060143,26.26,30.47,0.65,7,17.56,0,0,556.652,4737.688,6688.604,4878.168,697.132,0
194,2018,srimangal,0.69732722,26.07,32.47,0.51,7,14.8,0,0,469.16,3993.04,5637.32,4111.44,587.56,0
195,2018,srimangal,0.826189308,26.59,32.66,0.54,7,21.13,0,0,669.821,5700.874,8048.417,5869.914,838.861,0
196,2018,srimangal,0.719763462,26.21,34.46,0.84,7,21.13,0,0,669.821,5700.874,8048.417,5869.914,838.861,0
197,2018,srimangal,0.85947633,26.5,33.52,1.19,7,21.47,0,0,680.599,5792.606,8177.923,5964.366,852.359,0
198,2018,srimangal,0.709430284,25.85,32.7,1.19,7,17.47,0,0,553.799,4713.406,6654.323,4853.166,693.559,0
199,2018,srimangal,0.75889787,26.13,34.3,0.55,7,24.14,0,0,765.238,6512.972,9194.926,6706.092,958.358,0
200,2018,srimangal,0.816725337,27.47,35.09,0.53,7,23.83,0,0,755.411,6429.334,9076.847,6619.974,946.051,0
201,2018,srimangal,0.70665715,26.6,33.43,0.96,7,21.38,0,0,677.746,5768.324,8143.642,5939.364,848.786,0
202,2018,srimangal,0.733250158,25.75,31.52,1.07,7,9.43,0,0,298.931,2544.214,3591.887,2619.654,374.371,0
203,2018,srimangal,0.722512402,25.86,30.16,1.15,7,12.16,0,0,385.472,3280.768,4631.744,3378.048,482.752,0
204,2018,srimangal,0.865478556,25.09,31.2,1.15,7,8.84,0,0,280.228,2385.032,3367.156,2455.752,350.948,0
205,2018,srimangal,0.745014739,25.57,29.26,1,7,12.94,0,0,410.198,3491.212,4928.846,3594.732,513.718,0
206,2018,srimangal,0.753335087,26.01,30.98,1.03,7,16.66,0,0,528.122,4494.868,6345.794,4628.148,661.402,0
207,2018,srimangal,0.72244364,24.88,31.04,1.3,7,15.7,0,0,497.69,4235.86,5980.13,4361.46,623.29,0
208,2018,srimangal,0.695641772,25.09,32.49,1.34,7,16.64,0,0,527.488,4489.472,6338.176,4622.592,660.608,0
209,2018,srimangal,0.773228374,25.39,31.52,1.32,7,11.8,0,0,374.06,3183.64,4494.62,3278.04,468.46,0
210,2018,srimangal,0.755794701,25.64,31.96,1.07,7,17.13,0,0,543.021,4621.674,6524.817,4758.714,680.061,0
211,2018,srimangal,0.706044804,25.49,29.88,1.03,7,12.29,0,0,389.593,3315.842,4681.261,3414.162,487.913,0
212,2018,srimangal,0.858831096,25.28,28.93,0.89,7,12.94,0,0,410.198,3491.212,4928.846,3594.732,513.718,0
213,2018,srimangal,0.794933791,24.85,31.93,1.48,8,14.08,0,0,335.104,3911.424,5363.072,4022.656,446.336,0
214,2018,srimangal,0.865884583,24.55,30.22,1.64,8,11.08,0,0,263.704,3078.024,4220.372,3165.556,351.236,0
215,2018,srimangal,0.861659778,24.96,30.9,1.21,8,10.58,0,0,251.804,2939.124,4029.922,3022.706,335.386,0
216,2018,srimangal,0.787207119,25.05,32,1.06,8,18.9,0,0,449.82,5250.42,7199.01,5399.73,599.13,0
217,2018,srimangal,0.75834032,25.82,32.67,0.72,8,9.47,0,0,225.386,2630.766,3607.123,2705.579,300.199,0
218,2018,srimangal,0.829780081,24.93,31.43,0.74,8,19.27,0,0,458.626,5353.206,7339.943,5505.439,610.859,0
219,2018,srimangal,0.816168373,26.14,31.84,0.68,8,20.07,0,0,477.666,5575.446,7644.663,5733.999,636.219,0
220,2018,srimangal,0.684790375,25.66,31.79,0.76,8,19.33,0,0,460.054,5369.874,7362.797,5522.581,612.761,0
221,2018,srimangal,0.699076236,25.71,30.59,0.62,8,11.78,0,0,280.364,3272.484,4487.002,3365.546,373.426,0
222,2018,srimangal,0.73849497,25.64,33.08,0.64,8,18.94,0,0,450.772,5261.532,7214.246,5411.158,600.398,0
223,2018,srimangal,0.871604411,26.26,30.7,1.17,8,8.48,0,0,201.824,2355.744,3230.032,2422.736,268.816,0
224,2018,srimangal,0.778278931,25.75,31.18,0.58,8,13.49,0,0,321.062,3747.522,5138.341,3854.093,427.633,0
225,2018,srimangal,0.78979271,25.7,30.49,0.62,8,15.91,0,0,378.658,4419.798,6060.119,4545.487,504.347,0
226,2018,srimangal,0.755309549,25.93,30.94,0.55,8,20.1,0,0,478.38,5583.78,7656.09,5742.57,637.17,0
227,2018,srimangal,0.82496552,26.78,33.36,0.64,8,20.56,0,0,489.328,5711.568,7831.304,5873.992,651.752,0
228,2018,srimangal,0.794281409,25.94,32.76,0.66,8,20.15,0,0,479.57,5597.67,7675.135,5756.855,638.755,0
229,2018,srimangal,0.680708179,26.39,30.15,0.54,8,20.87,0,0,496.706,5797.686,7949.383,5962.559,661.579,0
230,2018,srimangal,0.75143487,25.84,32.41,0.61,8,18.6,0,0,442.68,5167.08,7084.74,5314.02,589.62,0
231,2018,srimangal,0.761521696,26.49,32.77,0.91,8,19.46,0,0,463.148,5405.988,7412.314,5559.722,616.882,0
232,2018,srimangal,0.679225872,26.58,33.51,0.75,8,15.14,0,0,360.332,4205.892,5766.826,4325.498,479.938,0
233,2018,srimangal,0.697491993,26.15,31.23,1.09,8,12.25,0,0,291.55,3403.05,4666.025,3499.825,388.325,0
234,2018,srimangal,0.682566204,25.64,32.04,1.05,8,12.68,0,0,301.784,3522.504,4829.812,3622.676,401.956,0
235,2018,srimangal,0.690669571,25.7,32.3,0.99,8,15.22,0,0,362.236,4228.116,5797.298,4348.354,482.474,0
236,2018,srimangal,0.711155513,26.24,30.26,0.91,8,10.75,0,0,255.85,2986.35,4094.675,3071.275,340.775,0
237,2018,srimangal,0.815308408,25.7,31.62,0.64,8,15.55,0,0,370.09,4319.79,5922.995,4442.635,492.935,0
238,2018,srimangal,0.745567279,24.49,31.68,0.69,8,16.22,0,0,386.036,4505.916,6178.198,4634.054,514.174,0
239,2018,srimangal,0.741428748,26.12,30.12,0.89,8,11.13,0,0,264.894,3091.914,4239.417,3179.841,352.821,0
240,2018,srimangal,0.781414644,25.28,30.54,0.84,8,16.99,0,0,404.362,4719.822,6471.491,4854.043,538.583,0
241,2018,srimangal,0.766278897,25.27,31.24,1.1,8,13.9,0,0,330.82,3861.42,5294.51,3971.23,440.63,0
242,2018,srimangal,0.84930762,25.21,32.07,0.9,8,14.87,0,0,353.906,4130.886,5663.983,4248.359,471.379,0
243,2018,srimangal,0.820101163,25.39,32.37,0.79,9,20.68,0,0,504.592,6053.036,8406.42,5380.936,337.084,0
244,2018,srimangal,0.742713861,25.57,29.39,0.94,9,12.24,0,0,298.656,3582.648,4975.56,3184.848,199.512,0
245,2018,srimangal,0.739379106,24.65,31.19,1.21,9,14.83,0,0,361.852,4340.741,6028.395,3858.766,241.729,0
246,2018,srimangal,0.738710648,24.77,31.52,1,9,17.64,0,0,430.416,5163.228,7170.66,4589.928,287.532,0
247,2018,srimangal,0.693004797,25.34,32.78,0.72,9,17.35,0,0,423.34,5078.345,7052.775,4514.47,282.805,0
248,2018,srimangal,0.851478936,25.7,32.51,0.92,9,20.06,0,0,489.464,5871.562,8154.39,5219.612,326.978,0
249,2018,srimangal,0.775598594,24.8,31.4,0.92,9,18.99,0,0,463.356,5558.373,7719.435,4941.198,309.537,0
250,2018,srimangal,0.705206448,24.7,31.39,0.99,9,18.16,0,0,443.104,5315.432,7382.04,4725.232,296.008,0
251,2018,srimangal,0.818197729,24.43,31.42,0.81,9,18.09,0,0,441.396,5294.943,7353.585,4707.018,294.867,0
252,2018,srimangal,0.742478178,25.27,30.57,0.95,9,20.31,0,0,495.564,5944.737,8256.015,5284.662,331.053,0
253,2018,srimangal,0.674554194,25.33,30.9,1.09,9,11.48,0,0,280.112,3360.196,4666.62,2987.096,187.124,0
254,2018,srimangal,0.685409765,25.05,30.53,1.27,9,7.53,0,0,183.732,2204.031,3060.945,1959.306,122.739,0
255,2018,srimangal,0.75252484,25.22,29.68,1.26,9,9.37,0,0,228.628,2742.599,3808.905,2438.074,152.731,0
256,2018,srimangal,0.801948643,25.24,30.14,0.97,9,11.67,0,0,284.748,3415.809,4743.855,3036.534,190.221,0
257,2018,srimangal,0.815682793,25.24,29.55,0.85,9,4.07,0,0,99.308,1191.289,1654.455,1059.014,66.341,0
258,2018,srimangal,0.881887562,24.57,31.48,0.5,9,21.1,0,0,514.84,6175.97,8577.15,5490.22,343.93,0
259,2018,srimangal,0.773015975,25.41,30.2,0.44,9,19.73,0,0,481.412,5774.971,8020.245,5133.746,321.599,0
260,2018,srimangal,0.807089467,24.86,33.3,0.52,9,20.67,0,0,504.348,6050.109,8402.355,5378.334,336.921,0
261,2018,srimangal,0.751482945,25.66,32.62,0.48,9,21.16,0,0,516.304,6193.532,8601.54,5505.832,344.908,0
262,2018,srimangal,0.821167966,25.67,30.05,0.55,9,19.19,0,0,468.236,5616.913,7800.735,4993.238,312.797,0
263,2018,srimangal,0.740738013,25.84,28.93,0.49,9,12.62,0,0,307.928,3693.874,5130.03,3283.724,205.706,0
264,2018,srimangal,0.877949414,24.18,31.6,0.67,9,19.32,0,0,471.408,5654.964,7853.58,5027.064,314.916,0
265,2018,srimangal,0.768447365,25.28,31.6,0.5,9,17.57,0,0,428.708,5142.739,7142.205,4571.714,286.391,0
266,2018,srimangal,0.790745102,25.17,31.25,0.64,9,16.23,0,0,396.012,4750.521,6597.495,4223.046,264.549,0
267,2018,srimangal,0.856713522,25.3,30.51,0.66,9,7.71,0,0,188.124,2256.717,3134.115,2006.142,125.673,0
268,2018,srimangal,0.699277254,24.8,30.06,1.05,9,6.88,0,0,167.872,2013.776,2796.72,1790.176,112.144,0
269,2018,srimangal,0.728724066,24.93,31.12,0.78,9,13.37,0,0,326.228,3913.399,5434.905,3478.874,217.931,0
270,2018,srimangal,0.854345956,24.27,30.28,0.66,9,9.38,0,0,228.872,2745.526,3812.97,2440.676,152.894,0
271,2018,srimangal,0.795499057,24.29,30.73,0.45,9,18.18,0,0,443.592,5321.286,7390.17,4730.436,296.334,0
272,2018,srimangal,0.782221701,24.57,30.71,0.46,9,14.15,0,0,345.26,4141.705,5751.975,3681.83,230.645,0
273,2018,srimangal,0.891179208,24.46,31.87,0.59,9,17.56,0,0,428.464,5139.812,7138.14,4569.112,286.228,0
274,2018,srimangal,0.897079884,24.58,31.63,0.57,10,20.19,0,0,436.104,5956.05,8714.004,4938.474,145.368,0
275,2018,srimangal,0.876324519,24.26,31.47,0.59,10,20.82,0,0,449.712,6141.9,8985.912,5092.572,149.904,0
276,2018,srimangal,0.799825644,22.86,31.23,0.59,10,19.23,0,0,415.368,5672.85,8299.668,4703.658,138.456,0
277,2018,srimangal,0.812198686,22.88,31.6,0.45,10,18.91,0,0,408.456,5578.45,8161.556,4625.386,136.152,0
278,2018,srimangal,0.819061018,22.63,31.3,0.56,10,19.12,0,0,412.992,5640.4,8252.192,4676.752,137.664,0
279,2018,srimangal,0.823671768,23.57,30.72,0.47,10,19.31,0,0,417.096,5696.45,8334.196,4723.226,139.032,0
280,2018,srimangal,0.701517778,22.96,30.69,0.48,10,18.25,0,0,394.2,5383.75,7876.7,4463.95,131.4,0
281,2018,srimangal,0.717174016,21.54,30.33,0.53,10,19.05,0,0,411.48,5619.75,8221.98,4659.63,137.16,0
282,2018,srimangal,0.811287292,21.86,29.88,0.54,10,18.35,0,0,396.36,5413.25,7919.86,4488.41,132.12,0
283,2018,srimangal,0.786939371,22.92,27.81,0.6,10,9.2,0,0,198.72,2714,3970.72,2250.32,66.24,0
284,2018,srimangal,0.833320181,22.32,26.18,0.78,10,6.93,0,0,149.688,2044.35,2990.988,1695.078,49.896,0
285,2018,srimangal,0.853298481,21.41,27.99,0.9,10,4.97,0,0,107.352,1466.15,2145.052,1215.662,35.784,0
286,2018,srimangal,0.830872037,22.14,25.92,0.57,10,4.27,0,0,92.232,1259.65,1842.932,1044.442,30.744,0
287,2018,srimangal,0.869616328,22.81,29.06,0.72,10,15.42,0,0,333.072,4548.9,6655.272,3771.732,111.024,0
288,2018,srimangal,0.724601192,21.09,29.06,0.58,10,11.93,0,0,257.688,3519.35,5148.988,2918.078,85.896,0
289,2018,srimangal,0.791258013,19.78,28.52,0.53,10,18.8,0,0,406.08,5546,8114.08,4598.48,135.36,0
290,2018,srimangal,0.831986831,19.1,28.24,0.51,10,19.76,0,0,426.816,5829.2,8528.416,4833.296,142.272,0
291,2018,srimangal,0.860662792,18.51,28.77,0.6,10,19.11,0,0,412.776,5637.45,8247.876,4674.306,137.592,0
292,2018,srimangal,0.854747447,19.24,28.99,0.53,10,18.77,0,0,405.432,5537.15,8101.132,4591.142,135.144,0
293,2018,srimangal,0.762009667,19.66,29.22,0.56,10,19.39,0,0,418.824,5720.05,8368.724,4742.794,139.608,0
294,2018,srimangal,0.772567784,20,29.75,0.65,10,19.39,0,0,418.824,5720.05,8368.724,4742.794,139.608,0
295,2018,srimangal,0.797664353,20.77,29.94,0.51,10,18.53,0,0,400.248,5466.35,7997.548,4532.438,133.416,0
296,2018,srimangal,0.897951758,20.57,29.24,0.49,10,17.37,0,0,375.192,5124.15,7496.892,4248.702,125.064,0
297,2018,srimangal,0.863087311,20.76,29.23,0.48,10,18.16,0,0,392.256,5357.2,7837.856,4441.936,130.752,0
298,2018,srimangal,0.772809234,19.78,28.93,0.56,10,17.39,0,0,375.624,5130.05,7505.524,4253.594,125.208,0
299,2018,srimangal,0.817335317,19.67,29.26,0.55,10,17.94,0,0,387.504,5292.3,7742.904,4388.124,129.168,0
300,2018,srimangal,0.784871817,20.19,28.97,0.65,10,18.05,0,0,389.88,5324.75,7790.38,4415.03,129.96,0
301,2018,srimangal,0.865828731,21.17,28.13,0.67,10,3.84,0,0,82.944,1132.8,1657.344,939.264,27.648,0
302,2018,srimangal,0.826187064,20.43,26.04,0.56,10,6.71,0,0,144.936,1979.45,2896.036,1641.266,48.312,0
303,2018,srimangal,0.70439873,19.97,25.44,0.66,10,10.89,0,0,235.224,3212.55,4700.124,2663.694,78.408,0
304,2018,srimangal,0.848414095,20.34,26.83,0.76,10,15.97,0,0,344.952,4711.15,6892.652,3906.262,114.984,0
305,2018,srimangal,0.80219339,20.59,29.25,0.55,11,17.96,0,0,264.012,5018.024,8187.964,4357.096,132.904,0
306,2018,srimangal,0.831082361,20.29,29.17,0.63,11,17.41,0,0,255.927,4864.354,7937.219,4223.666,128.834,0
307,2018,srimangal,0.868432349,20.41,28.09,0.7,11,16.1,0,0,236.67,4498.34,7339.99,3905.86,119.14,0
308,2018,srimangal,0.813747522,19.82,27.95,0.78,11,13.99,0,0,205.653,3908.806,6378.041,3393.974,103.526,0
309,2018,srimangal,0.712782098,19.5,28.02,0.86,11,13.27,0,0,195.069,3707.638,6049.793,3219.302,98.198,0
310,2018,srimangal,0.714782425,20.72,27.49,0.85,11,12.08,0,0,177.576,3375.152,5507.272,2930.608,89.392,0
311,2018,srimangal,0.879338329,18.85,27.53,0.57,11,17.58,0,0,258.426,4911.852,8014.722,4264.908,130.092,0
312,2018,srimangal,0.745926416,16.78,27.47,0.68,11,17.55,0,0,257.985,4903.47,8001.045,4257.63,129.87,0
