day,year,district,insolation,wind_speed_2m,min_temp,max_temp
106,2008,srimangal,21.09,0.804461912,23.3,34.8
107,2008,srimangal,22.22,0.67470903,23.16,35.36
108,2008,srimangal,21.29,0.85977542,23.02,35.8
109,2008,srimangal,20.24,0.867343287,24.36,35.8
110,2008,srimangal,23.67,0.697778818,24.2,36.86
111,2008,srimangal,23.69,0.724821824,23.16,38.32
112,2008,srimangal,25.72,0.885725124,20.91,38.87
113,2008,srimangal,26.33,0.763718099,20.47,39.26
114,2008,srimangal,26.18,0.78567927,21.53,39.33
115,2008,srimangal,25.28,0.791007611,23.18,39.32
116,2008,srimangal,25.86,0.782550975,24.2,38.96
117,2008,srimangal,25.69,0.681728636,23.32,38.55
118,2008,srimangal,22.55,0.675781562,25.24,38.04
119,2008,srimangal,22.83,0.778325986,24.83,38.71
120,2008,srimangal,23.01,0.67697485,25.42,37.1
121,2008,srimangal,24.87,0.737290584,24.88,37.48
122,2008,srimangal,23.86,0.80404336,24.79,36.84
123,2008,srimangal,23.41,0.795001152,25.83,36.65
124,2008,srimangal,25.33,0.824241296,24.7,39.18
125,2008,srimangal,14.78,0.806427362,23.7,37.97
126,2008,srimangal,22.16,0.675830221,24.1,36.05
127,2008,srimangal,23.71,0.837166701,24.84,33.52
128,2008,srimangal,18.65,0.887354809,24.82,32.78
129,2008,srimangal,23.2,0.838153307,25.16,32.08
130,2008,srimangal,25.64,0.776045861,24.94,33.1
131,2008,srimangal,18.25,0.853799069,24.36,35.22
132,2008,srimangal,25.59,0.732489109,25.52,37.46
133,2008,srimangal,25.71,0.703954989,25.27,34.7
134,2008,srimangal,24.69,0.744239366,25.84,35.33
135,2008,srimangal,24.19,0.685996284,25.57,37.22
136,2008,srimangal,23.25,0.779996316,25.05,37.39
137,2008,srimangal,24.52,0.873542424,25.62,36.78
138,2008,srimangal,17.72,0.685740143,26.13,36.8
139,2008,srimangal,14.39,0.843616717,26.03,35
140,2008,srimangal,25.15,0.852028892,25.76,32.46
141,2008,srimangal,17.85,0.715374675,24.87,35.48
142,2008,srimangal,21.02,0.753643938,23.81,35.23
143,2008,srimangal,21.9,0.896987572,25.65,34.48
144,2008,srimangal,13.77,0.725506099,24.93,32.21
145,2008,srimangal,20.1,0.798756865,25.33,34.26
146,2008,srimangal,18.56,0.851405537,24.34,32
147,2008,srimangal,18.3,0.723938174,24.67,31.13
148,2008,srimangal,8.28,0.828984952,24.24,30.63
149,2008,srimangal,17,0.819542043,23.54,32.46
150,2008,srimangal,19.99,0.808932419,24.86,32.95
151,2008,srimangal,21.08,0.806176751,25.17,32.2
152,2008,srimangal,22.74,0.691496235,25.47,32.13
153,2008,srimangal,20.81,0.894814189,24.96,31.51
154,2008,srimangal,7.72,0.874470659,24.18,31.59
155,2008,srimangal,16.11,0.718960714,24.85,30.96
156,2008,srimangal,17.44,0.844215382,24.02,31.38
157,2008,srimangal,15.77,0.818413745,24.89,30.66
158,2008,srimangal,12.95,0.885347104,24.79,31.35
159,2008,srimangal,18.99,0.784616342,24.18,29.79
160,2008,srimangal,18.53,0.877731015,23.94,30.57
161,2008,srimangal,15.37,0.893859724,24.63,29.99
162,2008,srimangal,20.61,0.677213742,24.62,33.39
163,2008,srimangal,19.64,0.709457892,24.97,31.06
164,2008,srimangal,16.57,0.864497818,25.68,33.69
165,2008,srimangal,9.81,0.833116747,25.48,33.7
166,2008,srimangal,15.04,0.679264359,25.84,33.02
167,2008,srimangal,24.78,0.751515311,25.92,35.03
168,2008,srimangal,17.93,0.733493561,26.05,30.72
169,2008,srimangal,7.56,0.792093021,25.87,29.68
170,2008,srimangal,14.77,0.708159545,25.27,29.78
171,2008,srimangal,7.36,0.720186659,25.14,28.92
172,2008,srimangal,9.5,0.776381275,24.51,29.27
173,2008,srimangal,14,0.76241687,24.61,31.61
174,2008,srimangal,19.02,0.887118721,24.89,32.74
175,2008,srimangal,18.54,0.713149921,24.74,32.46
176,2008,srimangal,20.76,0.746904286,25.01,34.06
177,2008,srimangal,24.44,0.754225591,25.65,32.53
178,2008,srimangal,15.52,0.766631018,25.52,31.44
179,2008,srimangal,15.53,0.736000566,25.78,33.13
180,2008,srimangal,21.12,0.879577981,25.63,32.79
181,2008,srimangal,14.62,0.789299875,25.22,30.67
182,2008,srimangal,15.61,0.885439151,25.13,29.67
183,2008,srimangal,6.41,0.845282238,24.75,32.14
184,2008,srimangal,14.84,0.75382622,24.87,32.07
185,2008,srimangal,7.64,0.835596265,25.53,32.15
186,2008,srimangal,17.2,0.876791667,25.54,29.63
187,2008,srimangal,4.06,0.788523938,25.29,28.85
188,2008,srimangal,15.84,0.773464781,24.23,31.47
189,2008,srimangal,23.92,0.764865557,25.13,30.9
190,2008,srimangal,20.12,0.794193974,24.8,30.71
191,2008,srimangal,23.33,0.803987502,25.14,30.33
192,2008,srimangal,14,0.7206004,24.88,30.95
193,2008,srimangal,14.33,0.839120331,24.76,29.49
194,2008,srimangal,20.3,0.774579798,23.96,32.33
195,2008,srimangal,14.87,0.769787593,25.4,30.03
196,2008,srimangal,7.22,0.873693752,25.45,29.97
197,2008,srimangal,10.11,0.874669397,25.36,30.35
198,2008,srimangal,8.24,0.833950542,24.71,31.72
199,2008,srimangal,18.95,0.842634044,25.19,33.04
200,2008,srimangal,15.49,0.747882783,26.09,31.71
201,2008,srimangal,16.36,0.778623552,24.55,30.51
202,2008,srimangal,9.71,0.672254481,24.02,31.44
203,2008,srimangal,15.15,0.672370739,24.37,31.49
204,2008,srimangal,14.02,0.827028198,25.35,30.29
205,2008,srimangal,14.94,0.73110144,25.35,30.84
206,2008,srimangal,17.63,0.68394969,25.5,31.63
207,2008,srimangal,17.51,0.751300855,26.02,31.52
208,2008,srimangal,19.96,0.675828054,25.8,33.18
209,2008,srimangal,22.24,0.861754496,26.17,32.74
210,2008,srimangal,23.22,0.684989718,25.81,32.76
211,2008,srimangal,19.04,0.690049865,25.26,32.1
212,2008,srimangal,20.79,0.707204581,25.01,32.06
213,2008,srimangal,23.4,0.691501199,25.07,31.78
214,2008,srimangal,22.32,0.885189009,25.77,30.82
215,2008,srimangal,15.94,0.698665834,25.35,28.49
216,2008,srimangal,8.24,0.677542731,25.25,28.65
217,2008,srimangal,13.77,0.841088947,24.82,31.21
218,2008,srimangal,9.06,0.775902351,25.36,29.43
219,2008,srimangal,14.16,0.729045724,24.71,30.88
220,2008,srimangal,23.92,0.840900471,25.28,31.97
221,2008,srimangal,24.96,0.854902926,26.18,34.19
222,2008,srimangal,21.54,0.843440052,26.34,31.89
223,2008,srimangal,14.52,0.794568838,25.82,31.38
224,2008,srimangal,10.52,0.793034262,25.3,30.14
225,2008,srimangal,11.29,0.822313968,25.25,29.19
226,2008,srimangal,20.1,0.896250562,24.86,30.86
227,2008,srimangal,17.26,0.733187464,25.09,30.75
228,2008,srimangal,14,0.839000102,25.41,28.55
229,2008,srimangal,20.44,0.720760644,24.53,30.71
230,2008,srimangal,13.32,0.883762516,25.29,30.18
231,2008,srimangal,13.82,0.770689391,25.01,30.5
232,2008,srimangal,15.77,0.766307374,25.26,31.32
233,2008,srimangal,21.03,0.692062036,25.06,32.19
234,2008,srimangal,20.84,0.677455803,25.27,31.87
235,2008,srimangal,19,0.726332635,24.42,32.01
236,2008,srimangal,18.43,0.818584956,24.96,32.96
237,2008,srimangal,17.22,0.882793531,25.37,31.01
238,2008,srimangal,14.45,0.798876735,24.88,31.7
239,2008,srimangal,14.06,0.671825183,24.83,28.6
240,2008,srimangal,13.37,0.875467397,24.63,31.34
241,2008,srimangal,5.42,0.704627272,25.5,29.29
242,2008,srimangal,7.55,0.897373327,25.22,29.19
243,2008,srimangal,12.18,0.762305496,25.06,30.11
244,2008,srimangal,19.38,0.741366886,24.03,30.83
245,2008,srimangal,15.72,0.844887262,24.68,31.07
246,2008,srimangal,11.01,0.842734973,25.42,28.81
247,2008,srimangal,14.87,0.818520676,24.73,31.26
248,2008,srimangal,11.25,0.684924371,24.99,27.66
249,2008,srimangal,10.71,0.893221086,24.51,29.54
250,2008,srimangal,21.66,0.844002555,24.56,30.17
251,2008,srimangal,22.13,0.764967295,24.02,31.62
252,2008,srimangal,19.45,0.807232816,24.95,28.35
253,2008,srimangal,15.83,0.854230364,24.54,29.53
254,2008,srimangal,22.9,0.829717919,23.84,32.27
255,2008,srimangal,16.05,0.892221512,24.67,30.18
256,2008,srimangal,22.38,0.847830945,24.91,31.18
257,2008,srimangal,15.36,0.866950403,25.11,28.73
258,2008,srimangal,21.34,0.816216004,24.52,30.43
259,2008,srimangal,22.42,0.895075361,25.14,30.79
260,2008,srimangal,12.95,0.735786368,24.9,30.35
261,2008,srimangal,15.83,0.718750601,24.98,29.87
262,2008,srimangal,18.78,0.769763799,24.53,29.33
263,2008,srimangal,21.04,0.763219539,24.49,30.26
264,2008,srimangal,18.5,0.837067014,24.24,32.07
265,2008,srimangal,18.73,0.749462085,25.22,29.3
266,2008,srimangal,18.15,0.771082,24.43,28.82
267,2008,srimangal,19.87,0.893994789,24.43,28.94
268,2008,srimangal,20.42,0.84545085,24.58,31.23
269,2008,srimangal,19.16,0.721106605,25.23,31.33
270,2008,srimangal,20.21,0.723262556,24.95,29.57
271,2008,srimangal,18.86,0.67653108,24.2,31.2
272,2008,srimangal,10.06,0.85412924,24.57,30.22
273,2008,srimangal,16.62,0.740833947,24.1,30.99
274,2008,srimangal,18.38,0.773178666,23.95,30.41
275,2008,srimangal,20.87,0.801684904,24.25,32.37
276,2008,srimangal,15.04,0.861049258,24.35,28.77
277,2008,srimangal,11.85,0.770490874,23.5,29.9
278,2008,srimangal,13.38,0.853008827,23.73,29.05
279,2008,srimangal,7,0.670091347,23.99,28.1
280,2008,srimangal,14.25,0.844599735,22.99,28.08
281,2008,srimangal,15.22,0.872931154,22.98,28.66
282,2008,srimangal,17.63,0.746359595,23.01,28.52
283,2008,srimangal,13.39,0.755326823,22.73,29.14
284,2008,srimangal,19.81,0.898172719,23.03,29.67
285,2008,srimangal,19.52,0.870463725,22.18,30.58
286,2008,srimangal,19.95,0.73385787,22.2,31.06
287,2008,srimangal,19.26,0.775493194,22.79,31.2
288,2008,srimangal,19.95,0.765418239,23.89,31.08
289,2008,srimangal,19.93,0.682279224,22.02,31.03
290,2008,srimangal,20.02,0.760085494,21.78,31.07
291,2008,srimangal,20.01,0.687794118,21.44,30.9
292,2008,srimangal,19.55,0.838093443,22.03,30.58
293,2008,srimangal,14.84,0.895938063,21.73,30.75
294,2008,srimangal,19.01,0.78649325,21.81,30.77
295,2008,srimangal,19.05,0.729386959,22.65,31.08
296,2008,srimangal,17.75,0.823102273,22.13,30.84
297,2008,srimangal,18.14,0.873081436,21.79,30.57
298,2008,srimangal,4.86,0.877882157,23.12,27.38
299,2008,srimangal,5.51,0.870048769,21.24,25.65
300,2008,srimangal,4.87,0.676798965,19.87,21.89
301,2008,srimangal,5.55,0.846474385,18.96,28.39
302,2008,srimangal,16.61,0.685651828,19.43,27.93
303,2008,srimangal,17.7,0.687178659,18.84,28.7
304,2008,srimangal,17.83,0.675493876,20.28,28.98
305,2008,srimangal,17.83,0.67478492,19.82,29.09
306,2008,srimangal,18.08,0.852003234,19.34,29.29
307,2008,srimangal,17.96,0.854061484,19.12,29.09
308,2008,srimangal,17.71,0.799587259,20.18,29.69
309,2008,srimangal,16.76,0.784606972,19.27,28.61
310,2008,srimangal,17.06,0.713163171,19.82,27.89
311,2008,srimangal,17.29,0.741267341,18.82,28.39
312,2008,srimangal,17.53,0.765312382,16.7,28.08
313,2008,srimangal,17.41,0.731667822,15.38,27.23
314,2008,srimangal,17.69,0.697381534,15.2,27.53
315,2008,srimangal,17.51,0.877602206,16.55,27.73
316,2008,srimangal,17.44,0.718500239,17.1,28.27
317,2008,srimangal,17.1,0.87016844,17.17,27.31
318,2008,srimangal,17.01,0.876860207,16.13,26.8
319,2008,srimangal,16.39,0.741217234,15.91,26.87
320,2008,srimangal,15.53,0.891961205,15.38,26.48
321,2008,srimangal,16.61,0.801837851,16.77,27.19
322,2008,srimangal,16.59,0.843318489,16.02,26.57
323,2008,srimangal,16.76,0.746402015,14.84,26.68
324,2008,srimangal,16.5,0.756105283,14.63,26.75
325,2008,srimangal,16.04,0.746388148,15.6,26.83
326,2008,srimangal,15.72,0.746545886,16.37,27.6
327,2008,srimangal,16.09,0.71683474,17.18,27.34
328,2008,srimangal,16,0.810123759,15.63,26.39
329,2008,srimangal,15.92,0.742748852,14.16,26.37
330,2008,srimangal,16.29,0.736662171,14.17,26.48
331,2008,srimangal,15.94,0.706160314,14.31,26.99
332,2008,srimangal,15.92,0.758787844,14.42,27.07
333,2008,srimangal,15.42,0.67085412,15.89,27.96
334,2008,srimangal,15.59,0.82762139,16.04,27.67
335,2008,srimangal,15.34,0.871262087,16.11,28.22
336,2008,srimangal,15.05,0.791402146,17.15,27.89
337,2008,srimangal,14.74,0.864067999,16.91,26.82
338,2008,srimangal,14.78,0.867942592,17.06,26.35
339,2008,srimangal,15.38,0.82571232,15.98,27.04
340,2008,srimangal,15.36,0.755100127,16.24,27.79
341,2008,srimangal,15.24,0.745807739,16.36,28.05
342,2008,srimangal,14.96,0.741816432,16.39,27.72
343,2008,srimangal,15.09,0.869893384,16.37,28.03
344,2008,srimangal,13.47,0.838286017,15.85,28.15
345,2008,srimangal,14.62,0.785550798,16.68,27.13
346,2008,srimangal,14.81,0.841135954,16.37,27.85
347,2008,srimangal,13.27,0.736688044,16.8,27.3
348,2008,srimangal,14.76,0.679981909,14.95,26.46
349,2008,srimangal,13.14,0.719213201,13.63,25.85
350,2008,srimangal,13.04,0.859709639,13.86,25.77
351,2008,srimangal,10.44,0.805319759,12,25.73
352,2008,srimangal,13.34,0.849976083,11.95,26.2
353,2008,srimangal,14.93,0.832096687,12.19,26.3
354,2008,srimangal,14.16,0.870585652,12.74,26.21
355,2008,srimangal,13.6,0.701414267,14.53,26.71
356,2008,srimangal,9.71,0.869059196,14.61,24.79
357,2008,srimangal,10.31,0.841659736,14.75,24.95
358,2008,srimangal,12.83,0.860647612,15.28,25.82
359,2008,srimangal,11.85,0.681826463,14.43,24.4
360,2008,srimangal,13.68,0.743469965,13.46,26.41
361,2008,srimangal,14.16,0.705999466,13.86,25.83
362,2008,srimangal,14.09,0.826786469,12.6,24
363,2008,srimangal,13.87,0.760026323,12.79,24.33
364,2008,srimangal,14.06,0.757163348,12.13,25.23
365,2008,srimangal,14.94,0.872330588,12.03,25.26
366,2008,srimangal,15.19,0.81976876,12.33,25.98
1,2009,srimangal,15.29,0.892194412,12.55,25.77
2,2009,srimangal,15.74,0.736710356,12.15,25.41
3,2009,srimangal,15.61,0.732974656,10.02,24.72
4,2009,srimangal,14.91,0.712173655,10.44,24.85
5,2009,srimangal,14.95,0.807095567,10.68,25.41
6,2009,srimangal,15.24,0.676779525,11.03,26.03
7,2009,srimangal,15.38,0.758877612,11.64,26.04
8,2009,srimangal,14.15,0.784999863,12.59,27.29
9,2009,srimangal,15.62,0.691154744,14.01,27.47
10,2009,srimangal,16.02,0.777320077,13.15,26.77
11,2009,srimangal,15.84,0.679033517,13.06,26.26
12,2009,srimangal,15.93,0.761633468,12.75,26.09
13,2009,srimangal,15.63,0.686285683,11.51,26.39
14,2009,srimangal,14.58,0.777794766,12.44,26.82
15,2009,srimangal,16.21,0.68706399,11.96,27.27
16,2009,srimangal,16.25,0.888048776,12.8,26.83
17,2009,srimangal,16.21,0.712252048,12.11,27.3
18,2009,srimangal,16.57,0.848033096,13.16,27.19
19,2009,srimangal,16.46,0.804976097,12.66,27.01
20,2009,srimangal,14.64,0.71936803,12.77,25.97
21,2009,srimangal,16.46,0.817066995,12.88,26.65
22,2009,srimangal,14.59,0.879630204,13.02,25.59
23,2009,srimangal,14.1,0.785164897,12.69,26.09
24,2009,srimangal,13.03,0.794914577,12.75,27.02
25,2009,srimangal,14.15,0.741041033,14.12,26.95
26,2009,srimangal,11.35,0.682862912,14.42,27.68
27,2009,srimangal,14.5,0.744633002,15.48,28.95
28,2009,srimangal,16.3,0.677711217,15.82,28.68
29,2009,srimangal,17.85,0.726525608,13.89,28.17
30,2009,srimangal,17.95,0.822838779,11.85,28.26
31,2009,srimangal,17.67,0.825472384,13.42,27.72
32,2009,srimangal,17.95,0.792827493,12.75,27.94
33,2009,srimangal,18.72,0.883869053,12.34,27.1
34,2009,srimangal,18.67,0.765113272,11.17,27.72
35,2009,srimangal,18.89,0.683537645,12.15,27.84
36,2009,srimangal,18.83,0.731369621,12.51,28.89
37,2009,srimangal,18.87,0.844348938,13.48,30.17
38,2009,srimangal,19.09,0.844153856,13.52,30.21
39,2009,srimangal,19.29,0.83987105,13.82,30.25
40,2009,srimangal,19.25,0.880107198,14.15,29.82
41,2009,srimangal,19.33,0.78208554,14.47,30.6
42,2009,srimangal,19.26,0.74919321,15.64,31.31
43,2009,srimangal,17.77,0.715786632,16.19,29.38
44,2009,srimangal,19.25,0.79931777,16.27,29.32
45,2009,srimangal,19.77,0.742050508,13.56,29.86
46,2009,srimangal,19.69,0.816895183,15.2,30.78
47,2009,srimangal,19.96,0.760539016,13.73,30.53
48,2009,srimangal,20.3,0.873511412,13.89,31.64
49,2009,srimangal,20.28,0.800952453,14.12,32
50,2009,srimangal,19.94,0.67647169,15.04,31.76
51,2009,srimangal,20.48,0.885852597,14.27,32.1
52,2009,srimangal,20.57,0.693317301,14.98,30.69
53,2009,srimangal,20.26,0.760675488,13.37,30.98
54,2009,srimangal,19.67,0.743107004,13.22,31.32
55,2009,srimangal,18.76,0.898533347,14.03,32.18
56,2009,srimangal,18.72,0.844947466,17.92,33.03
57,2009,srimangal,20.18,0.802700411,20.15,32.56
58,2009,srimangal,20.01,0.894075028,17.99,34.27
59,2009,srimangal,20.45,0.801642137,17.54,33.59
60,2009,srimangal,21.45,0.829478304,16.23,32.86
61,2009,srimangal,22.08,0.89314868,13.46,31.76
62,2009,srimangal,21.67,0.694793128,13.92,32.41
63,2009,srimangal,20.78,0.704679486,17.21,32.85
64,2009,srimangal,21.1,0.803819068,17.31,32.89
65,2009,srimangal,20.19,0.815090586,19.79,33.52
66,2009,srimangal,21.41,0.71325301,18.16,34.41
67,2009,srimangal,22.2,0.781221438,16.87,34.69
68,2009,srimangal,21.93,0.748986939,17.9,35.26
69,2009,srimangal,18.59,0.676222926,19.99,35.27
70,2009,srimangal,21.69,0.748024783,21.35,35.43
71,2009,srimangal,22.93,0.880107605,19.09,34.7
72,2009,srimangal,22.28,0.854378293,15.61,35.51
73,2009,srimangal,22.55,0.779771976,16.11,35.17
74,2009,srimangal,19.81,0.699194862,19.2,35.71
75,2009,srimangal,16.8,0.694695335,18.96,30.57
76,2009,srimangal,23.26,0.731163758,19.55,35.07
77,2009,srimangal,21.77,0.701754758,17.99,35.79
78,2009,srimangal,20.64,0.774839088,20.03,36.84
79,2009,srimangal,23.17,0.861663526,20.01,36.49
80,2009,srimangal,22.89,0.796663562,19.26,36.87
81,2009,srimangal,20.92,0.886820132,20.55,35.13
82,2009,srimangal,23.54,0.896344466,21.13,36.17
83,2009,srimangal,23.97,0.809510301,20.25,37.04
84,2009,srimangal,23.2,0.804668668,19.74,36.76
85,2009,srimangal,22.11,0.864334844,20.22,36.13
86,2009,srimangal,23.7,0.722291634,20.38,33.01
87,2009,srimangal,20.64,0.736395601,20.87,30.85
88,2009,srimangal,22.26,0.697982826,20.03,34.77
89,2009,srimangal,23.81,0.876223533,21.82,32.35
90,2009,srimangal,15.51,0.734754168,22.48,32.32
91,2009,srimangal,22.61,0.702704696,22.18,32.12
92,2009,srimangal,19.29,0.866407069,21.38,34.4
93,2009,srimangal,18.25,0.813662573,21.39,33.11
94,2009,srimangal,20.22,0.805272636,21.63,33.83
95,2009,srimangal,17.73,0.779166844,22.94,36.71
96,2009,srimangal,11.75,0.745821083,23.04,35.19
97,2009,srimangal,22.61,0.785912714,22.97,36.38
98,2009,srimangal,23.88,0.702585537,22.93,37.54
99,2009,srimangal,22.96,0.793633269,24.15,36.68
100,2009,srimangal,25.75,0.688545473,22.31,37.33
101,2009,srimangal,25.46,0.884863905,22.69,36.44
102,2009,srimangal,23.78,0.770522522,21.06,37.65
103,2009,srimangal,25.11,0.724059203,21.08,37.25
104,2009,srimangal,25.34,0.771873098,21.63,38.28
105,2009,srimangal,24.95,0.702147167,22.36,37.77
106,2009,srimangal,24.11,0.830363833,24.25,36.72
107,2009,srimangal,11.35,0.883448534,24.06,30.89
108,2009,srimangal,21.49,0.856985421,22.78,37.23
109,2009,srimangal,22.85,0.821063049,25.24,37.51
110,2009,srimangal,21.08,0.872718159,24.78,36.33
111,2009,srimangal,13.57,0.740428905,24.03,34.03
112,2009,srimangal,17.69,0.676086604,25.25,36.55
113,2009,srimangal,22.36,0.735895751,25.83,36.54
114,2009,srimangal,25.73,0.885032174,24.58,37.75
115,2009,srimangal,26.25,0.68808179,22.11,37.66
116,2009,srimangal,26.27,0.824041441,21.7,38.75
117,2009,srimangal,26.33,0.862549876,23.36,38.63
118,2009,srimangal,24.61,0.732435744,23.32,37.63
119,2009,srimangal,24.98,0.82322943,23.42,37.46
120,2009,srimangal,18.38,0.801426057,24.12,35.9
121,2009,srimangal,18.79,0.893874675,23.62,34.05
122,2009,srimangal,6.42,0.863011028,24.22,31.23
123,2009,srimangal,24.44,0.893275188,23.39,33.08
124,2009,srimangal,26.04,0.892099784,23.99,31.93
125,2009,srimangal,23.64,0.766608706,24.83,33.22
126,2009,srimangal,23.66,0.740624593,23.81,33.3
127,2009,srimangal,22.34,0.792371809,24.47,34.67
128,2009,srimangal,24.65,0.757748221,24.66,36.16
129,2009,srimangal,23.75,0.825479287,24.29,36.34
130,2009,srimangal,22.6,0.713154433,24.31,33.22
131,2009,srimangal,22.18,0.83479024,24.39,33.53
132,2009,srimangal,21.77,0.785287675,24.04,33.32
133,2009,srimangal,18.37,0.786819462,24.2,32.41
134,2009,srimangal,19.43,0.81064676,23.62,30.97
135,2009,srimangal,25.85,0.795632057,23.97,33.63
136,2009,srimangal,23.85,0.78811402,24.12,33.63
137,2009,srimangal,15.42,0.866838029,24.28,34.2
138,2009,srimangal,10.07,0.74410361,24.69,32.1
139,2009,srimangal,21.08,0.681422074,24.87,32.45
140,2009,srimangal,25.29,0.767376361,24.26,34.26
141,2009,srimangal,15.4,0.694083057,25.52,35.78
142,2009,srimangal,25.94,0.880775069,25.4,36.23
143,2009,srimangal,24.5,0.725105004,26.56,36.37
144,2009,srimangal,21.75,0.715575982,25.79,32.64
145,2009,srimangal,7.68,0.694718911,25.12,29.83
146,2009,srimangal,3.72,0.786959841,25.39,31.3
147,2009,srimangal,21.33,0.699908867,25.38,32.09
148,2009,srimangal,20.52,0.772378653,25.25,32.18
149,2009,srimangal,24.81,0.837866362,24.61,32.79
150,2009,srimangal,25.57,0.861457206,25.35,31.91
151,2009,srimangal,17.95,0.819249569,25.42,29.92
152,2009,srimangal,19.11,0.726188942,24.6,30.51
153,2009,srimangal,18.23,0.711394981,24.47,32.05
154,2009,srimangal,23.8,0.801549135,24.12,32.96
155,2009,srimangal,24.36,0.807666928,24.94,33.14
156,2009,srimangal,24.89,0.881191279,25.42,31.35
157,2009,srimangal,23.33,0.676102163,25.33,32.09
158,2009,srimangal,20.5,0.700785091,25.13,29.75
159,2009,srimangal,16.05,0.70793912,24.58,30.55
160,2009,srimangal,14.19,0.812187404,24.51,32.77
161,2009,srimangal,23.25,0.739106113,25.02,32.5
162,2009,srimangal,20.18,0.885267733,24.22,32.82
163,2009,srimangal,11.26,0.788570356,24.84,32.82
164,2009,srimangal,20.71,0.73803545,25.2,31.41
165,2009,srimangal,17.69,0.725537508,24.93,30.69
166,2009,srimangal,13.23,0.751700724,25.1,31.04
167,2009,srimangal,18.05,0.700765939,24.92,33.44
168,2009,srimangal,20.54,0.841958743,24.94,33.97
169,2009,srimangal,18.71,0.783738894,25.5,31.1
170,2009,srimangal,23.66,0.833064418,25.56,33.56
171,2009,srimangal,7.64,0.693294911,25.49,32.43
172,2009,srimangal,22.44,0.79034665,25.54,32.51
173,2009,srimangal,22.85,0.85441189,25.63,32.05
174,2009,srimangal,22.05,0.844479611,26.26,33.53
175,2009,srimangal,14.83,0.886109969,25.86,32.48
176,2009,srimangal,16.77,0.890861881,26.15,32.97
177,2009,srimangal,18.22,0.721535457,25.72,30.09
178,2009,srimangal,19.61,0.700413654,26.2,32.67
179,2009,srimangal,11.79,0.759165286,25.95,31.23
180,2009,srimangal,7.69,0.721810571,25.98,30.52
181,2009,srimangal,10.28,0.736169985,26.26,30.08
182,2009,srimangal,13.27,0.864328357,26.57,29.96
183,2009,srimangal,9.67,0.89390863,26.17,29.1
184,2009,srimangal,7.49,0.743597637,25.42,29.94
185,2009,srimangal,15.63,0.768361549,24.92,30.74
186,2009,srimangal,19.57,0.810851305,24.6,29.19
187,2009,srimangal,21,0.766765529,25.34,32.1
188,2009,srimangal,18.08,0.874102154,25.41,32.39
189,2009,srimangal,18.66,0.731748403,25.25,32.39
190,2009,srimangal,14.77,0.775133325,25.09,30.24
191,2009,srimangal,15.85,0.821208268,25.18,31.9
192,2009,srimangal,17.07,0.835459873,24.79,32.74
193,2009,srimangal,21.15,0.810675099,25.45,33.3
194,2009,srimangal,17.99,0.766309208,26.31,33.98
195,2009,srimangal,15.39,0.721062585,26.16,30.89
196,2009,srimangal,20.75,0.707512752,25.93,33.85
197,2009,srimangal,19.25,0.752304596,25.63,33.12
198,2009,srimangal,22.45,0.7713391,25.45,33.44
199,2009,srimangal,24.27,0.791895616,26.04,32.13
200,2009,srimangal,24.21,0.822089078,25.93,33.12
201,2009,srimangal,25.33,0.870394021,26.02,34.67
202,2009,srimangal,23.29,0.765592284,25.73,31.5
203,2009,srimangal,18.12,0.734506157,25.87,32.28
204,2009,srimangal,20.28,0.700155473,25.19,33.28
205,2009,srimangal,18.36,0.790860598,25.44,32.59
206,2009,srimangal,22.62,0.688795618,26.4,32.64
207,2009,srimangal,16.07,0.691459616,26.07,31.82
208,2009,srimangal,19.77,0.712146789,25.55,31.37
209,2009,srimangal,8.79,0.777383346,25.64,31.71
210,2009,srimangal,7.19,0.868415811,25.33,32.08
211,2009,srimangal,14.33,0.726391565,25.51,30.68
212,2009,srimangal,8,0.85187944,25.56,31
213,2009,srimangal,21.66,0.897844368,25.97,32.47
214,2009,srimangal,19.6,0.813643628,26.18,32.24
215,2009,srimangal,17.05,0.782521499,26.63,31.94
216,2009,srimangal,15.26,0.681736311,26.8,31.66
217,2009,srimangal,7.66,0.82807366,26.42,32.51
218,2009,srimangal,19.09,0.8585384,27.04,31.59
219,2009,srimangal,21.52,0.823672541,26.19,33.27
220,2009,srimangal,18.62,0.73851335,26.72,32.59
221,2009,srimangal,19.79,0.85592141,26.23,33.21
222,2009,srimangal,21.91,0.767315904,26.58,33.64
223,2009,srimangal,16.62,0.678115429,25.62,31.91
224,2009,srimangal,13.26,0.782091469,25.51,31.79
225,2009,srimangal,14.31,0.724082667,25.62,31.59
226,2009,srimangal,14.61,0.812579291,25.42,28.8
227,2009,srimangal,7.43,0.712778645,25.41,29.79
228,2009,srimangal,9.61,0.793364951,24.86,30.31
229,2009,srimangal,11.13,0.673012631,24.7,31.13
230,2009,srimangal,12.9,0.797084393,24.29,31.28
231,2009,srimangal,14.31,0.842582186,24.86,29.87
232,2009,srimangal,9.98,0.738426622,24.73,27.83
233,2009,srimangal,10.32,0.784672181,24.28,29.26
234,2009,srimangal,15.1,0.691866725,24.12,30.88
235,2009,srimangal,15.92,0.725962501,24.44,30.52
236,2009,srimangal,21.5,0.69236865,24.92,32.85
237,2009,srimangal,20.33,0.697218224,25.27,31.66
238,2009,srimangal,20.71,0.840349469,25.09,30.12
239,2009,srimangal,10.41,0.785225687,24.17,29.39
