day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
72,2005,srimangal,23.62,0.856992153,19.46,34.34,0.84
73,2005,srimangal,22.93,0.882031617,19.27,33.72,0.57
74,2005,srimangal,21.53,0.773705915,19.2,34.02,0.58
75,2005,srimangal,24.08,0.880949825,19.29,33.53,0.54
76,2005,srimangal,17.46,0.769508197,19.9,34.56,0.55
77,2005,srimangal,14.47,0.861146416,21.21,34.23,0.69
78,2005,srimangal,20.92,0.863665744,21.75,34.8,0.68
79,2005,srimangal,19.94,0.850802417,21.74,34.41,1.33
80,2005,srimangal,19.51,0.838955885,22.52,34.4,1.65
81,2005,srimangal,16.52,0.775657908,22.67,35.09,1.47
82,2005,srimangal,7.56,0.788599708,22.74,32.49,1.52
83,2005,srimangal,5.83,0.834789336,20.86,27.73,1.62
84,2005,srimangal,18.07,0.852573888,20.04,30.02,1.02
85,2005,srimangal,17.64,0.863695965,17.11,31.39,0.82
86,2005,srimangal,16.96,0.867290056,19.4,31.94,0.69
87,2005,srimangal,17.24,0.683397907,20.43,31.55,1.23
88,2005,srimangal,17.14,0.744198747,20.48,32.55,1.1
89,2005,srimangal,18.47,0.83840675,21.07,31.97,0.87
90,2005,srimangal,13.25,0.787563598,21.34,30.03,0.85
91,2005,srimangal,25.42,0.759017086,20.91,32.33,0.5
92,2005,srimangal,27.76,0.893204681,19.57,33.82,0.84
93,2005,srimangal,27.47,0.698034583,18.78,34.63,0.93
94,2005,srimangal,27.76,0.698977468,18.09,33.19,0.65
95,2005,srimangal,27.22,0.886704542,18.01,33.26,0.65
96,2005,srimangal,21.92,0.696912456,19.83,32.54,0.64
97,2005,srimangal,24.26,0.735168497,21.47,34.42,1.25
98,2005,srimangal,23.58,0.859719066,21.61,34.31,1.42
99,2005,srimangal,18.86,0.818193798,21.76,34.03,1.15
100,2005,srimangal,16.7,0.758893305,23.16,32.48,1.06
101,2005,srimangal,19.37,0.785089526,23.11,30.18,1.17
102,2005,srimangal,25.78,0.826731158,21.18,33.03,0.99
103,2005,srimangal,28.4,0.862814547,18.22,32.85,0.72
104,2005,srimangal,27.11,0.828263138,16.64,33.31,0.75
105,2005,srimangal,25.6,0.717971078,18.16,34.67,0.7
106,2005,srimangal,25.27,0.679046646,21.11,34.65,0.9
107,2005,srimangal,23.4,0.774024257,23.12,31.37,0.91
108,2005,srimangal,25.85,0.70764395,22.7,32.14,0.85
109,2005,srimangal,24.41,0.7569857,23.63,31.76,0.64
110,2005,srimangal,17.03,0.771077366,22.2,33.26,0.66
111,2005,srimangal,28.19,0.742274862,21.69,36.06,0.72
112,2005,srimangal,28.12,0.773701348,22.11,35.2,0.57
113,2005,srimangal,24.7,0.683913885,22.95,34.96,0.65
114,2005,srimangal,26.75,0.70294487,23.28,35.07,0.77
115,2005,srimangal,24.62,0.768658198,24.24,32.54,0.78
116,2005,srimangal,19.51,0.743425934,24.71,33.9,0.96
117,2005,srimangal,17.89,0.757348214,23.88,33.06,0.97
118,2005,srimangal,13.64,0.833700394,23.55,33.62,1.17
119,2005,srimangal,17.35,0.699024656,23.34,29.32,1.05
120,2005,srimangal,24.8,0.715409779,21.96,28.89,0.61
121,2005,srimangal,23.04,0.888926569,21.15,30.83,0.54
122,2005,srimangal,21.74,0.787426085,20.86,31.68,0.67
123,2005,srimangal,17.78,0.897899931,22.58,32.57,0.33
124,2005,srimangal,15.34,0.679612378,21.94,32.91,0.54
125,2005,srimangal,9.54,0.727013862,22.6,30.51,0.85
126,2005,srimangal,22.97,0.710047513,20.92,29.75,0.39
127,2005,srimangal,19.58,0.704507262,21.97,31.25,0.63
128,2005,srimangal,9.54,0.727334132,21.83,32.24,0.67
129,2005,srimangal,20.88,0.753873183,23.87,33.53,0.59
130,2005,srimangal,19.76,0.763409732,23.88,36.06,1.19
131,2005,srimangal,20.3,0.680434849,24.49,34.17,0.99
132,2005,srimangal,23.22,0.750737266,23.86,35.87,0.52
133,2005,srimangal,20.59,0.843389375,24.04,32.29,0.87
134,2005,srimangal,18.76,0.870226534,23.25,33.94,0.94
135,2005,srimangal,15.23,0.808443739,23.58,32.19,0.96
136,2005,srimangal,19.3,0.762525165,24.49,33.92,1.01
137,2005,srimangal,14.54,0.848355334,24.68,33.05,0.79
138,2005,srimangal,18.25,0.849337554,24.94,33.06,0.72
139,2005,srimangal,11.27,0.849607726,23.5,28.41,1.09
140,2005,srimangal,19.48,0.696666881,23.09,30.53,0.74
141,2005,srimangal,20.09,0.749691962,23.7,30.63,0.74
142,2005,srimangal,12.67,0.804750885,22.99,30.66,1.26
143,2005,srimangal,10.94,0.725773947,23.4,31.7,0.87
144,2005,srimangal,13.97,0.84928011,24.62,30.67,0.92
145,2005,srimangal,15.95,0.764568256,24.93,30.05,1
146,2005,srimangal,20.34,0.851048693,25.27,30.57,0.91
147,2005,srimangal,22.93,0.817342652,25.56,30.81,0.86
148,2005,srimangal,22.75,0.838587982,26.04,30.65,0.98
149,2005,srimangal,20.7,0.776564534,25.38,31.63,0.71
150,2005,srimangal,22,0.861725159,24.89,33.83,0.54
151,2005,srimangal,23.18,0.878576879,25.89,32.26,0.87
152,2005,srimangal,19.33,0.847783472,25.8,32.21,1.14
153,2005,srimangal,21.49,0.743721799,25.99,31.95,1.3
154,2005,srimangal,21.31,0.69788611,25.51,32.7,1.03
155,2005,srimangal,19.22,0.823721928,23.87,32.19,0.93
156,2005,srimangal,26.86,0.689808276,23.75,30.93,0.85
157,2005,srimangal,23.72,0.794997758,22.87,29.82,0.5
158,2005,srimangal,19.48,0.820055127,22.89,32.99,0.44
159,2005,srimangal,22.25,0.75655053,24.34,32.74,0.56
160,2005,srimangal,9.79,0.825741193,24.89,32.65,0.63
161,2005,srimangal,20.27,0.883580746,25.58,31.74,0.53
162,2005,srimangal,20.48,0.756406195,25.97,31.54,1.09
163,2005,srimangal,20.59,0.804055786,25.8,34.03,0.66
164,2005,srimangal,16.63,0.760092159,26.35,33.24,0.58
165,2005,srimangal,6.8,0.713812232,26.38,33.49,0.88
166,2005,srimangal,20.38,0.857260477,26.21,32.95,1.11
167,2005,srimangal,6.16,0.79708353,26.68,32.6,0.76
168,2005,srimangal,3.89,0.86433071,26.53,33.15,0.92
169,2005,srimangal,20.45,0.699637145,26.98,32.65,1.3
170,2005,srimangal,18.54,0.80642513,26.07,33.36,1.32
171,2005,srimangal,19.4,0.873765163,25.46,33.8,1.12
172,2005,srimangal,15.98,0.794231591,25.59,32.38,1.07
173,2005,srimangal,6.05,0.709498213,26.05,30.68,1.15
174,2005,srimangal,10.84,0.816057762,25.85,32.3,1.14
175,2005,srimangal,13.75,0.768053201,26.15,31.22,1.07
176,2005,srimangal,6.08,0.831247958,25.65,29.7,1.61
177,2005,srimangal,16.85,0.793130735,25.32,31.26,1.08
178,2005,srimangal,11.77,0.777448072,25.44,34.17,1.58
179,2005,srimangal,4.64,0.798167271,25.84,32.05,1.33
180,2005,srimangal,8.24,0.671315442,25.77,32.52,1.08
181,2005,srimangal,8.24,0.81649455,25.23,32.36,1.14
182,2005,srimangal,15.59,0.830463651,25.36,32.49,0.84
183,2005,srimangal,12.31,0.812808264,25.37,31.9,0.79
184,2005,srimangal,13.79,0.889710321,25.38,32.69,1.33
185,2005,srimangal,13.14,0.722281539,25.84,30.58,0.63
186,2005,srimangal,9.5,0.814899717,25.02,29.82,1.22
187,2005,srimangal,16.88,0.697673514,25.27,31.91,0.49
188,2005,srimangal,21.02,0.766599996,25.41,32.72,0.69
189,2005,srimangal,17.32,0.700718362,25.47,32.46,1.07
190,2005,srimangal,16.56,0.814449453,25.43,31.72,1.34
191,2005,srimangal,8.93,0.812557417,24.95,32.24,1.61
192,2005,srimangal,10.01,0.843957184,25.18,30.76,1.43
193,2005,srimangal,4.72,0.711633066,24.92,30.09,1.12
194,2005,srimangal,0.9,0.809442225,24.85,31.25,1.03
195,2005,srimangal,6.19,0.718676893,25.16,28.33,1.26
196,2005,srimangal,2.52,0.82497897,24.5,28.17,1.36
197,2005,srimangal,9.65,0.872295358,23.85,30.7,1.1
198,2005,srimangal,18.9,0.874898595,24.68,31.41,1.44
199,2005,srimangal,6.73,0.81111615,25.09,30.46,1.18
200,2005,srimangal,9.22,0.780452968,25.6,31.69,1.43
201,2005,srimangal,7.06,0.790609687,25.69,32.48,1.26
202,2005,srimangal,13.68,0.732216695,25.79,30.44,0.88
203,2005,srimangal,16.24,0.854878047,25.32,33.16,0.54
204,2005,srimangal,18.22,0.884147686,26.63,33.5,1.11
205,2005,srimangal,21.89,0.77504838,26.37,32.11,0.9
206,2005,srimangal,26.06,0.71974063,25.9,33.87,0.8
207,2005,srimangal,19.4,0.700621818,26.67,32.15,0.96
208,2005,srimangal,17.46,0.869436434,25.89,32.85,1.19
209,2005,srimangal,24.77,0.891474061,25.81,34.55,0.84
210,2005,srimangal,21.89,0.683788867,26.25,32.98,0.95
211,2005,srimangal,21.35,0.817133391,26.21,33.75,0.91
212,2005,srimangal,21.92,0.847917994,25.91,33.35,0.72
213,2005,srimangal,22.43,0.702455668,25.75,34.08,0.54
214,2005,srimangal,21.06,0.722535996,27.32,32.3,0.91
215,2005,srimangal,21.96,0.770710626,26.07,33.3,1.52
216,2005,srimangal,17.68,0.739848202,25.83,32.69,1.46
217,2005,srimangal,11.02,0.673997922,25.98,29.83,1.29
218,2005,srimangal,7.45,0.792223067,25.6,31.27,1.61
219,2005,srimangal,11.38,0.727129985,25.72,32.17,1.1
220,2005,srimangal,11.88,0.79247494,26.01,32.97,0.82
221,2005,srimangal,15.7,0.82399154,26.44,29.96,0.77
222,2005,srimangal,7.09,0.796416273,25.87,30.62,0.79
223,2005,srimangal,12.02,0.758340573,26.28,29.96,0.74
224,2005,srimangal,11.12,0.72635248,25.57,32.68,0.7
225,2005,srimangal,22.54,0.731788788,26.33,34.02,0.54
226,2005,srimangal,15.16,0.742333916,25.88,29.06,1.38
227,2005,srimangal,19.37,0.671335402,25.17,32.36,0.95
228,2005,srimangal,18.54,0.69503627,25.54,31.09,0.79
229,2005,srimangal,20.48,0.877119406,25.56,32.48,0.6
230,2005,srimangal,18.54,0.816406849,26.31,31.56,0.67
231,2005,srimangal,19.22,0.796334435,26.22,31.77,0.92
232,2005,srimangal,13.57,0.811904228,25.4,32.07,1.63
233,2005,srimangal,12.71,0.824611833,25.05,31.52,1.76
234,2005,srimangal,12.64,0.685517807,25.41,30.62,1.77
235,2005,srimangal,3.71,0.863541112,25.72,31.23,1.56
236,2005,srimangal,9.72,0.714571233,26.14,29.8,1.24
237,2005,srimangal,6.88,0.829802435,25.4,30.32,1.21
238,2005,srimangal,19.12,0.715173397,25.44,29.65,0.93
239,2005,srimangal,12.49,0.674259263,25.1,30.68,1.06
240,2005,srimangal,17.1,0.752494903,24.88,30.28,1.09
241,2005,srimangal,17.14,0.712143935,24.46,31.86,0.74
242,2005,srimangal,8.89,0.728936496,24.62,31.83,0.97
243,2005,srimangal,16.63,0.740851367,23.52,32.68,0.48
244,2005,srimangal,15.48,0.785830731,26.2,32.74,0.46
245,2005,srimangal,20.45,0.797525281,25.6,33.53,0.52
246,2005,srimangal,16.49,0.80103235,26.4,31.18,0.8
247,2005,srimangal,11.77,0.895860448,26.15,28.29,1.02
248,2005,srimangal,10.87,0.701566607,24.85,31.42,0.41
249,2005,srimangal,18.32,0.830281235,24.99,31.24,0.49
250,2005,srimangal,4.57,0.692832862,25.98,30.54,0.39
251,2005,srimangal,20.23,0.858680502,25.32,31.02,0.39
252,2005,srimangal,20.09,0.69355505,24.91,30.42,0.56
253,2005,srimangal,21.82,0.838056243,24.83,30.62,0.93
254,2005,srimangal,21.67,0.70255557,25.06,30.2,0.7
255,2005,srimangal,23.54,0.778770295,24.9,30.44,0.71
256,2005,srimangal,18.04,0.70305302,24.29,32.14,0.78
257,2005,srimangal,22.57,0.833391733,24.31,32.32,0.5
258,2005,srimangal,21.35,0.899454454,23.98,32.92,0.43
259,2005,srimangal,21.2,0.80018316,24.87,29.79,0.98
260,2005,srimangal,20.77,0.676839388,24.23,29.3,1.58
261,2005,srimangal,21.38,0.798864738,25.11,32.41,0.58
262,2005,srimangal,20.09,0.712818382,26.12,31.88,0.79
263,2005,srimangal,1.37,0.713609835,25.4,27.79,0.91
264,2005,srimangal,14.72,0.885367724,24.65,28.91,0.92
265,2005,srimangal,13.36,0.787312221,24.16,30.07,0.79
266,2005,srimangal,10.91,0.74794378,24.55,30.1,1.13
267,2005,srimangal,7.13,0.719449759,24.64,30.16,1.12
268,2005,srimangal,3.64,0.898874489,25.12,29.45,0.52
269,2005,srimangal,16.85,0.730310641,24.03,31.86,0.44
270,2005,srimangal,19.15,0.765481483,24.54,30.83,0.58
271,2005,srimangal,14.87,0.853347151,25.14,32.39,0.59
272,2005,srimangal,11.16,0.690407937,24.98,28.74,0.61
273,2005,srimangal,6.98,0.755513898,24.2,28.83,0.62
274,2005,srimangal,5,0.726095868,23.75,27.27,1.21
275,2005,srimangal,2.99,0.775721412,23.15,29.69,0.74
276,2005,srimangal,14.47,0.771634017,23.62,30.34,0.67
277,2005,srimangal,9.97,0.786956267,23.19,30.02,0.9
278,2005,srimangal,18.25,0.730202745,24.03,30.43,0.55
279,2005,srimangal,19.84,0.829084372,23.68,30.83,0.37
280,2005,srimangal,20.16,0.862231672,23.21,30.76,0.54
281,2005,srimangal,20.38,0.763022602,23.76,31.24,0.5
282,2005,srimangal,19.33,0.705520148,23.67,31.39,0.73
283,2005,srimangal,20.77,0.833895117,24.02,31.47,0.53
284,2005,srimangal,18.72,0.847417866,24.6,29.68,0.38
285,2005,srimangal,14.72,0.887481102,23.72,29.33,0.38
286,2005,srimangal,13.97,0.831904572,23.16,30.89,0.52
287,2005,srimangal,20.77,0.776457896,23.86,31.19,0.56
288,2005,srimangal,17.75,0.701236264,23.16,30.55,0.54
289,2005,srimangal,17.96,0.684374822,23.56,30.93,0.39
290,2005,srimangal,12.67,0.852939934,23.94,30.19,0.42
291,2005,srimangal,4.79,0.713898975,23.19,28.09,0.53
292,2005,srimangal,14.36,0.808902707,21.67,27.21,0.59
293,2005,srimangal,3.06,0.858131033,21.86,26.2,0.56
294,2005,srimangal,5.9,0.863004647,21.8,26.35,1.06
295,2005,srimangal,5.04,0.885083209,21.3,26.15,0.96
296,2005,srimangal,2.41,0.78658134,20.89,25.89,0.8
297,2005,srimangal,10.91,0.786545808,20.27,28.56,0.64
298,2005,srimangal,19.37,0.684742138,19.65,28.53,0.7
299,2005,srimangal,19.08,0.878476076,20.74,29.18,0.58
300,2005,srimangal,16.6,0.677310434,21.11,29.13,0.55
301,2005,srimangal,9.76,0.715092849,20.71,29.12,0.67
302,2005,srimangal,16.31,0.685102595,22.13,29.24,0.71
303,2005,srimangal,16.45,0.873641123,21.48,29.04,0.59
304,2005,srimangal,20.12,0.801116803,20.74,29.37,0.57
305,2005,srimangal,17.32,0.839507126,19.42,27.96,0.44
306,2005,srimangal,19.3,0.818917893,18.15,27.11,0.62
307,2005,srimangal,19.87,0.895012745,18.31,28.06,0.66
308,2005,srimangal,19.01,0.748262983,18.09,28.32,0.5
309,2005,srimangal,19.12,0.832991675,18.08,28.28,0.57
310,2005,srimangal,19.69,0.713837003,16.67,27,0.74
311,2005,srimangal,19.3,0.739558077,16.22,27.57,0.65
312,2005,srimangal,7.42,0.720030801,19.57,27.58,0.44
313,2005,srimangal,18.83,0.732454214,20.38,28.31,0.58
314,2005,srimangal,18.43,0.677454998,19.75,28.51,0.65
315,2005,srimangal,18.79,0.673184993,18.46,27.73,0.66
316,2005,srimangal,19.22,0.874200573,17.13,26.81,0.56
317,2005,srimangal,16.92,0.889797067,16.43,25.3,0.38
318,2005,srimangal,17.03,0.876763343,14.67,25.1,0.61
319,2005,srimangal,17.42,0.838848766,14.66,25.4,0.61
320,2005,srimangal,16.81,0.788625083,15.89,25.86,0.61
321,2005,srimangal,15.77,0.778338003,16.35,26.09,0.56
322,2005,srimangal,15.84,0.882584164,15.87,25.42,0.51
323,2005,srimangal,15.88,0.742707608,14.7,25.3,0.68
324,2005,srimangal,16.7,0.7199426,15.05,25.7,0.54
325,2005,srimangal,14.94,0.723210657,16.04,25.05,0.61
326,2005,srimangal,14.58,0.749180836,15.73,24.94,0.59
327,2005,srimangal,14.69,0.819664775,15.97,24.49,0.47
328,2005,srimangal,14.54,0.761937214,14.52,24.81,0.7
329,2005,srimangal,15.98,0.808751639,13.16,24.45,0.72
330,2005,srimangal,13.14,0.742093693,12.5,24.2,0.75
331,2005,srimangal,16.24,0.828069414,12,24.12,0.71
332,2005,srimangal,16.31,0.870180809,11.52,23.96,0.7
333,2005,srimangal,15.91,0.697078033,11.13,23.99,0.68
334,2005,srimangal,16.63,0.841526996,11.76,23.23,0.73
335,2005,srimangal,17.21,0.774822211,11.82,23.08,0.7
336,2005,srimangal,16.27,0.695946896,12,24.25,0.68
337,2005,srimangal,17.24,0.70283802,12.03,24.57,0.71
338,2005,srimangal,13.9,0.778920517,14.12,24.28,0.57
339,2005,srimangal,17.39,0.703588392,13.26,24.3,0.56
340,2005,srimangal,16.24,0.891130641,10.76,23.17,0.61
341,2005,srimangal,16.02,0.787015077,10.41,24.29,0.62
342,2005,srimangal,16.67,0.793159686,12.31,24.85,0.53
343,2005,srimangal,16.49,0.821357777,13.5,24.4,0.58
344,2005,srimangal,16.7,0.825708135,12.53,24.2,0.58
345,2005,srimangal,16.49,0.818796673,11.41,23.7,0.68
346,2005,srimangal,16.63,0.868480171,10.22,23.92,0.72
347,2005,srimangal,16.52,0.785683553,11.4,24.27,0.68
348,2005,srimangal,16.02,0.771373922,10.79,23.93,0.74
349,2005,srimangal,16.02,0.675783415,11.21,25.16,0.75
350,2005,srimangal,15.73,0.708594015,14.23,25.52,0.66
351,2005,srimangal,11.66,0.677643733,14.92,26.21,0.67
352,2005,srimangal,14.11,0.797895194,15.99,26.38,0.62
353,2005,srimangal,15.66,0.755436463,14.17,25.77,0.7
354,2005,srimangal,15.88,0.765581043,14.06,25.01,0.73
355,2005,srimangal,14.9,0.727713477,13.34,25.67,0.63
356,2005,srimangal,3.35,0.757691788,16.94,22.02,1.06
357,2005,srimangal,8.75,0.734544855,15.21,22.62,0.96
358,2005,srimangal,15.98,0.83843484,12.82,24.7,0.92
359,2005,srimangal,15.98,0.675139519,13.17,25.38,0.76
360,2005,srimangal,15.12,0.751345678,13.25,25.26,0.48
361,2005,srimangal,14.51,0.885658688,13.18,24.43,0.7
362,2005,srimangal,15.98,0.870600062,10.98,24.58,0.79
363,2005,srimangal,15.23,0.869365703,12.43,24.73,0.7
364,2005,srimangal,15.62,0.69129648,10.62,24.24,0.74
365,2005,srimangal,15.84,0.681710539,10.59,24.4,0.85
1,2006,srimangal,17.06,0.808226755,9.76,24.41,0.77
2,2006,srimangal,15.88,0.811657271,10.14,24.58,0.71
3,2006,srimangal,14.4,0.671952489,12.07,24.12,0.71
4,2006,srimangal,14.8,0.849744888,10.8,24.3,0.63
5,2006,srimangal,16.06,0.751261126,11.19,23.88,0.7
6,2006,srimangal,14.51,0.709082351,10.81,23.88,0.69
7,2006,srimangal,11.09,0.748543473,12.54,22.66,0.53
8,2006,srimangal,8.06,0.796847325,11.97,23.29,0.69
9,2006,srimangal,5.04,0.818536943,9.9,24.33,0.67
10,2006,srimangal,14.72,0.740285378,9.81,24.03,0.66
11,2006,srimangal,8.71,0.702783416,9.82,23.76,0.65
12,2006,srimangal,10.22,0.844403853,9.76,23.87,0.76
13,2006,srimangal,12.71,0.792099106,9.3,23.61,0.74
14,2006,srimangal,14.33,0.74733346,9.65,22.99,0.69
15,2006,srimangal,14.9,0.89877513,11.32,23.62,0.63
16,2006,srimangal,14.69,0.863724482,9.77,22.79,0.73
17,2006,srimangal,14.98,0.764603489,10.57,24.39,0.8
18,2006,srimangal,13.28,0.679908565,10.79,25.9,0.9
19,2006,srimangal,14.98,0.860565789,13.35,26.43,0.72
20,2006,srimangal,14.72,0.878465898,13.15,25.85,0.92
21,2006,srimangal,15.77,0.76053954,11.12,25.71,0.83
22,2006,srimangal,17.82,0.756365294,11.83,25.56,0.98
23,2006,srimangal,18.32,0.870287234,9.26,24.78,0.78
24,2006,srimangal,14.58,0.808409607,8.9,24.9,0.76
25,2006,srimangal,16.27,0.717703327,13.19,24.65,0.59
26,2006,srimangal,18.68,0.83017487,10.77,26.47,0.71
27,2006,srimangal,18.68,0.749752438,11.87,26.59,0.56
28,2006,srimangal,19.58,0.795767101,12.17,27.04,0.79
29,2006,srimangal,19.12,0.803391386,12.33,26.58,0.71
30,2006,srimangal,18.61,0.797356422,12.52,27.04,0.87
31,2006,srimangal,18.4,0.886587159,13.59,28.36,0.8
32,2006,srimangal,18.54,0.71040166,13.12,28.82,0.69
33,2006,srimangal,18.22,0.686446533,15.33,29.14,0.77
34,2006,srimangal,18,0.713042425,14.9,29.16,0.84
35,2006,srimangal,16.42,0.700169675,16.24,29.11,0.79
36,2006,srimangal,16.7,0.69385986,16.38,28.34,0.56
37,2006,srimangal,18.47,0.86534355,13.13,28.25,0.76
38,2006,srimangal,19.3,0.783388709,13.97,30.11,0.77
39,2006,srimangal,19.19,0.727146953,14.77,29.63,0.8
40,2006,srimangal,18.94,0.848830332,14.87,29.9,0.75
41,2006,srimangal,19.76,0.682715964,14.06,30.48,0.89
42,2006,srimangal,18.97,0.810999646,14.21,29.41,0.88
43,2006,srimangal,19.76,0.783376466,14.28,30.23,0.77
44,2006,srimangal,14.72,0.753120367,14.28,29.34,0.68
45,2006,srimangal,17.57,0.699999263,15.1,29.87,0.9
46,2006,srimangal,16.85,0.686063217,16.01,30.85,1.17
47,2006,srimangal,14.18,0.72381768,18.48,31.02,1.54
48,2006,srimangal,15.77,0.705034172,19.18,30.4,0.92
49,2006,srimangal,15.84,0.817045783,17.49,31.36,0.67
50,2006,srimangal,15.55,0.68374661,17.6,32.21,0.67
51,2006,srimangal,14.15,0.860683946,18.38,32.13,0.64
52,2006,srimangal,14.11,0.721654661,18.81,30.64,0.86
53,2006,srimangal,16.13,0.853607465,18.34,31.92,0.72
54,2006,srimangal,18.11,0.754597933,18.04,32.98,0.84
55,2006,srimangal,18.4,0.760263574,17.44,33.83,0.76
56,2006,srimangal,19.76,0.743800521,17.77,33.19,0.7
57,2006,srimangal,19.33,0.674369098,16.7,33.86,0.92
58,2006,srimangal,19.19,0.784925667,16.87,34.66,1.32
59,2006,srimangal,19.51,0.701674767,19.35,35.2,1.28
60,2006,srimangal,18.86,0.725360403,19.44,34.26,0.79
61,2006,srimangal,18,0.80876599,18.84,34.15,0.82
62,2006,srimangal,16.74,0.889817487,19.05,32.62,0.98
63,2006,srimangal,22.03,0.757396393,15.51,32.41,0.79
64,2006,srimangal,18.65,0.794258669,17.47,33.28,0.7
65,2006,srimangal,21.1,0.869150347,19.22,34.22,0.7
66,2006,srimangal,20.66,0.870946712,19.14,34.22,0.82
67,2006,srimangal,22.9,0.778187808,17.62,35.01,0.86
68,2006,srimangal,21.85,0.823294102,18.2,35.77,0.77
69,2006,srimangal,23.62,0.891166916,20.54,34.15,0.62
70,2006,srimangal,12.31,0.70236026,21.04,30.89,0.79
71,2006,srimangal,18.94,0.67134981,18.15,30.94,0.97
72,2006,srimangal,16.13,0.745685942,17.68,32.44,0.76
73,2006,srimangal,22.03,0.893220933,18.39,33.29,0.78
74,2006,srimangal,18.5,0.792099419,18.98,33.98,0.81
75,2006,srimangal,17.42,0.728886706,19.69,32.73,0.84
76,2006,srimangal,21.38,0.811439145,21.29,33.23,0.9
77,2006,srimangal,24.95,0.783186786,17.75,33.43,0.89
78,2006,srimangal,25.27,0.894496145,15.92,33.09,0.85
79,2006,srimangal,24.8,0.784526085,16.42,34.09,0.84
80,2006,srimangal,24.98,0.792876151,17.67,34.08,0.85
81,2006,srimangal,20.38,0.69217781,17.14,35.19,1.12
82,2006,srimangal,21.1,0.685475448,20.17,34.94,0.78
83,2006,srimangal,23.98,0.812219176,17.71,35.49,0.87
84,2006,srimangal,24.73,0.897575888,17.49,36.14,0.85
85,2006,srimangal,24.3,0.677554764,19.31,38.16,1.12
86,2006,srimangal,18.14,0.680736442,21.4,38.55,1.14
87,2006,srimangal,23.11,0.813617317,22.25,38.1,0.92
88,2006,srimangal,24.95,0.72163815,22.05,37.31,1
89,2006,srimangal,24.98,0.774060957,18.81,37.87,0.86
90,2006,srimangal,25.06,0.729009448,19.77,36.87,0.8
91,2006,srimangal,19.22,0.747232819,21.25,37.05,1.14
92,2006,srimangal,20.2,0.831940417,23.61,36.88,1.12
93,2006,srimangal,10.8,0.76926368,22.57,33.03,1.19
94,2006,srimangal,12.89,0.809897422,22.37,30.62,1.58
95,2006,srimangal,13.9,0.875094893,22.94,31.27,1.3
96,2006,srimangal,18.14,0.707148007,22.27,32.38,0.74
97,2006,srimangal,18.94,0.817390765,22.17,33.31,0.86
98,2006,srimangal,17.57,0.855519044,22.71,32.82,0.74
99,2006,srimangal,16.96,0.818253219,23.08,33.77,0.77
100,2006,srimangal,15.19,0.809603325,22.37,33.76,1.17
101,2006,srimangal,14.4,0.879141281,23.62,35.44,1.73
102,2006,srimangal,15.77,0.78789846,24.55,36.49,1.51
103,2006,srimangal,17.14,0.769793306,23.82,34.75,1.02
104,2006,srimangal,21.1,0.703662744,24.05,36.65,1.06
105,2006,srimangal,20.88,0.694981778,24.81,37.63,1.1
106,2006,srimangal,16.24,0.786115203,23.9,35.46,0.95
107,2006,srimangal,17.39,0.727878797,24.04,30.95,0.96
108,2006,srimangal,9.07,0.740997913,22.8,29.36,0.71
109,2006,srimangal,20.34,0.693850713,21.44,31.77,0.91
110,2006,srimangal,24.16,0.755072691,20.72,33.14,0.68
111,2006,srimangal,23.29,0.764880197,19.69,33.96,0.73
112,2006,srimangal,23.94,0.83248415,20.6,35.16,0.78
113,2006,srimangal,23.83,0.723313006,21.88,35.53,0.65
114,2006,srimangal,20.45,0.77895143,21.48,36.93,0.73
115,2006,srimangal,23.72,0.726349796,21.34,36.97,0.73
116,2006,srimangal,22.28,0.704424055,22.91,35.79,0.83
117,2006,srimangal,19.91,0.878625291,24,34.78,0.81
118,2006,srimangal,24.95,0.79059189,22.87,35.89,0.64
119,2006,srimangal,28.94,0.86388131,23.28,37.07,1
120,2006,srimangal,28.84,0.768474507,21.86,38.12,0.78
121,2006,srimangal,18.76,0.844445603,24.39,37.02,0.68
122,2006,srimangal,20.27,0.714384926,24.77,38.62,0.75
123,2006,srimangal,20.66,0.883319342,24.45,37.25,0.71
124,2006,srimangal,19.22,0.758599701,25.47,37.18,0.8
125,2006,srimangal,20.16,0.71208,25.16,36.01,0.7
126,2006,srimangal,13.25,0.738459986,25.46,33.81,1.01
127,2006,srimangal,11.02,0.754912083,24.13,31.1,0.76
128,2006,srimangal,20.23,0.673122075,22.94,35.14,0.94
129,2006,srimangal,19.73,0.776181614,24.06,33.74,0.84
130,2006,srimangal,16.24,0.741284898,25.06,32.17,1.19
131,2006,srimangal,8.5,0.832097005,23.85,31.25,1.32
132,2006,srimangal,2.38,0.800433447,24.47,30.07,1.28
133,2006,srimangal,14,0.821765495,24.41,31.06,1.1
134,2006,srimangal,13.46,0.709940164,23.39,29.99,0.87
135,2006,srimangal,22.9,0.892464703,22.2,32.71,1.33
136,2006,srimangal,27.97,0.710922582,21.84,34.57,0.71
137,2006,srimangal,28.3,0.883880135,22.62,35.22,0.63
138,2006,srimangal,27.29,0.777978869,24.08,36.38,0.57
139,2006,srimangal,22.93,0.883557841,23.67,36,0.69
140,2006,srimangal,24.52,0.753674336,24.67,35.69,0.34
141,2006,srimangal,18.94,0.796139496,25.4,36.22,0.55
142,2006,srimangal,22.32,0.860187155,24.94,37.3,0.66
143,2006,srimangal,21.31,0.683990042,25.08,36.6,0.62
